"id","t","x","y","label"
"46","219028381-4",2021-11-16 00:26:22,506911.214562464,6338280.57615091,"01-sailing"
"47","219028381-4",2021-11-16 00:26:54,506888.44683924,6338413.89808943,"01-sailing"
"48","219028381-4",2021-11-16 00:27:22,506868.787027247,6338532.75389288,"01-sailing"
"49","219028381-4",2021-11-16 00:27:52,506846.95225918,6338651.82883064,"01-sailing"
"50","219028381-4",2021-11-16 00:28:21,506826.565479595,6338773.13268033,"01-sailing"
"51","219028381-4",2021-11-16 00:28:52,506806.099223264,6338906.68160817,"01-sailing"
"52","219028381-4",2021-11-16 00:29:23,506785.036938172,6339035.9995557,"01-sailing"
"53","219028381-4",2021-11-16 00:29:53,506766.103216908,6339157.86275199,"01-sailing"
"54","219028381-4",2021-11-16 00:30:21,506747.293644064,6339278.39042877,"01-sailing"
"55","219028381-4",2021-11-16 00:30:51,506726.673852555,6339398.02470052,"01-sailing"
"56","219028381-4",2021-11-16 00:31:24,506703.671547626,6339534.35307919,"01-sailing"
"57","219028381-4",2021-11-16 00:31:51,506689.108728893,6339646.4277408,"01-sailing"
"58","219028381-4",2021-11-16 00:32:20,506668.846295551,6339771.4062562,"01-sailing"
"59","219028381-4",2021-11-16 00:32:52,506646.282185436,6339900.72262263,"01-sailing"
"60","219028381-4",2021-11-16 00:33:21,506627.962397831,6340021.4743865,"01-sailing"
"61","219028381-4",2021-11-16 00:33:51,506610.417800274,6340149.2406037,"01-sailing"
"62","219028381-4",2021-11-16 00:34:20,506591.315313232,6340269.65735489,"01-sailing"
"63","219028381-4",2021-11-16 00:34:50,506571.360539474,6340394.8595795,"01-sailing"
"64","219028381-4",2021-11-16 00:35:22,506550.909524349,6340528.9666708,"01-sailing"
"65","219028381-4",2021-11-16 00:35:52,506531.627863031,6340650.27402595,"01-sailing"
"66","219028381-4",2021-11-16 00:36:21,506510.470714552,6340774.13886731,"01-sailing"
"67","219028381-4",2021-11-16 00:36:53,506487.005289956,6340907.0170623,"01-sailing"
"68","219028381-4",2021-11-16 00:37:22,506468.695237087,6341027.32442745,"01-sailing"
"69","219028381-4",2021-11-16 00:37:50,506452.685267763,6341145.18647189,"01-sailing"
"70","219028381-4",2021-11-16 00:38:21,506433.15363421,6341275.51085937,"01-sailing"
"71","219028381-4",2021-11-16 00:38:51,506414.776642395,6341402.0523017,"01-sailing"
"72","219028381-4",2021-11-16 00:39:20,506397.737222375,6341523.58655269,"01-sailing"
"73","219028381-4",2021-11-16 00:39:50,506378.458066694,6341649.12492057,"01-sailing"
"74","219028381-4",2021-11-16 00:40:21,506359.723587166,6341774.66424054,"01-sailing"
"75","219028381-4",2021-11-16 00:40:50,506342.203841862,6341896.42067643,"01-sailing"
"76","219028381-4",2021-11-16 00:41:22,506321.405246394,6342030.52862954,"01-sailing"
"77","219028381-4",2021-11-16 00:41:51,506288.667461311,6342154.37705413,"01-sailing"
"78","219028381-4",2021-11-16 00:42:21,506254.667480631,6342275.66348954,"01-sailing"
"79","219028381-4",2021-11-16 00:42:50,506219.408550546,6342392.27289953,"01-sailing"
"80","219028381-4",2021-11-16 00:43:21,506186.799777339,6342514.56390779,"01-sailing"
"81","219028381-4",2021-11-16 00:43:53,506148.378526548,6342648.98033402,"01-sailing"
"82","219028381-4",2021-11-16 00:44:20,506121.655009473,6342754.6940771,"01-sailing"
"83","219028381-4",2021-11-16 00:44:51,506082.098564543,6342883.98876908,"01-sailing"
"84","219028381-4",2021-11-16 00:45:20,506049.927365292,6343001.49483557,"01-sailing"
"85","219028381-4",2021-11-16 00:45:51,506016.055238744,6343127.45897386,"01-sailing"
"86","219028381-4",2021-11-16 00:46:19,505985.282931763,6343240.40351982,"01-sailing"
"87","219028381-4",2021-11-16 00:46:52,505948.988772625,6343374.15709872,"01-sailing"
"88","219028381-4",2021-11-16 00:47:20,505917.734804666,6343488.77128126,"01-sailing"
"89","219028381-4",2021-11-16 00:47:50,505884.426541256,6343605.94313022,"01-sailing"
"90","219028381-4",2021-11-16 00:48:20,505847.673998059,6343727.0065564,"01-sailing"
"91","219028381-4",2021-11-16 00:48:50,505811.58143231,6343852.41273012,"01-sailing"
"92","219028381-4",2021-11-16 00:49:20,505778.278009053,6343970.36473328,"01-sailing"
"93","219028381-4",2021-11-16 00:49:50,505739.595122463,6344095.21133648,"01-sailing"
"94","219028381-4",2021-11-16 00:50:21,505704.71552105,6344221.06547408,"01-sailing"
"95","219028381-4",2021-11-16 00:50:50,505671.544347427,6344335.01106275,"01-sailing"
"96","219028381-4",2021-11-16 00:51:20,505633.774429601,6344459.08073458,"01-sailing"
"97","219028381-4",2021-11-16 00:51:50,505599.691115701,6344580.92939354,"01-sailing"
"98","219028381-4",2021-11-16 00:52:19,505568.150284959,6344698.44032053,"01-sailing"
"99","219028381-4",2021-11-16 00:52:50,505538.957535027,6344821.29802293,"01-sailing"
"100","219028381-4",2021-11-16 00:53:19,505500.959429773,6344941.80644141,"01-sailing"
"101","219028381-4",2021-11-16 00:53:50,505464.103828933,6345066.99218264,"01-sailing"
"102","219028381-4",2021-11-16 00:54:22,505427.795287674,6345190.84315578,"01-sailing"
"103","219028381-4",2021-11-16 00:54:49,505395.062628961,6345304.23508417,"01-sailing"
"104","219028381-4",2021-11-16 00:55:19,505363.949679767,6345426.20103915,"01-sailing"
"105","219028381-4",2021-11-16 00:55:52,505326.79697867,6345554.39333487,"01-sailing"
"106","219028381-4",2021-11-16 00:56:19,505296.362924038,6345667.56643791,"01-sailing"
"107","219028381-4",2021-11-16 00:56:49,505265.737988205,6345789.75645873,"01-sailing"
"108","219028381-4",2021-11-16 00:57:21,505233.300434087,6345915.50665859,"01-sailing"
"109","219028381-4",2021-11-16 00:57:49,505203.407361974,6346034.35851117,"01-sailing"
"110","219028381-4",2021-11-16 00:58:19,505168.023664749,6346155.31877101,"01-sailing"
"111","219028381-4",2021-11-16 00:58:49,505138.251095,6346277.17692617,"01-sailing"
"112","219028381-4",2021-11-16 00:59:19,505106.610280219,6346399.03299306,"01-sailing"
"113","219028381-4",2021-11-16 00:59:49,505076.786182313,6346516.66140112,"01-sailing"
"114","219028381-4",2021-11-16 01:00:21,505043.751972651,6346646.41999656,"01-sailing"
"115","219028381-4",2021-11-16 01:00:50,505013.684475042,6346768.72404644,"01-sailing"
"116","219028381-4",2021-11-16 01:01:19,504984.352805927,6346882.56889361,"01-sailing"
"117","219028381-4",2021-11-16 01:01:49,504949.826778619,6347003.86615756,"01-sailing"
"118","219028381-4",2021-11-16 01:02:20,504915.900304405,6347129.83989597,"01-sailing"
"119","219028381-4",2021-11-16 01:02:49,504883.729125561,6347252.25377284,"01-sailing"
"120","219028381-4",2021-11-16 01:03:20,504851.617532609,6347376.89439549,"01-sailing"
"121","219028381-4",2021-11-16 01:03:50,504820.480880388,6347494.63457544,"01-sailing"
"122","219028381-4",2021-11-16 01:04:19,504789.522764341,6347615.93746591,"01-sailing"
"123","219028381-4",2021-11-16 01:05:19,504731.950209071,6347861.55465272,"01-sailing"
"124","219028381-4",2021-11-16 01:05:49,504703.051955642,6347979.07573249,"01-sailing"
"125","219028381-4",2021-11-16 01:06:20,504671.130460705,6348105.38790155,"01-sailing"
"126","219028381-4",2021-11-16 01:06:49,504639.940127541,6348226.69174745,"01-sailing"
"127","219028381-4",2021-11-16 01:07:19,504610.203057323,6348344.10126588,"01-sailing"
"128","219028381-4",2021-11-16 01:07:50,504576.173029922,6348473.97411691,"01-sailing"
"129","219028381-4",2021-11-16 01:08:49,504511.277510942,6348712.68463754,"01-sailing"
"130","219028381-4",2021-11-16 01:09:18,504479.498456176,6348829.53632782,"01-sailing"
"131","219028381-4",2021-11-16 01:09:50,504448.551081243,6348959.41367942,"01-sailing"
"132","219028381-4",2021-11-16 01:10:18,504422.989078922,6349072.37636688,"01-sailing"
"133","219028381-4",2021-11-16 01:10:48,504394.345172704,6349193.68496893,"01-sailing"
"134","219028381-4",2021-11-16 01:11:19,504363.468338909,6349318.99895489,"01-sailing"
"135","219028381-4",2021-11-16 01:11:49,504335.916777432,6349436.63558524,"01-sailing"
"136","219028381-4",2021-11-16 01:12:20,504306.308634605,6349562.61930349,"01-sailing"
"137","219028381-4",2021-11-16 01:12:48,504276.952561092,6349679.8091907,"01-sailing"
"138","219028381-4",2021-11-16 01:13:50,504214.312144917,6349929.43653837,"01-sailing"
"139","219028381-4",2021-11-16 01:14:19,504189.003638985,6350042.40108252,"01-sailing"
"140","219028381-4",2021-11-16 01:14:49,504162.971051175,6350157.59147794,"01-sailing"
"141","219028381-4",2021-11-16 01:15:18,504146.136633435,6350236.83475712,"01-sailing"
"142","219028381-4",2021-11-16 01:15:48,504125.149832403,6350310.84186435,"01-sailing"
"143","219028381-4",2021-11-16 01:16:19,504118.322486527,6350388.20289362,"01-sailing"
"144","219028381-4",2021-11-16 01:16:48,504135.964925052,6350462.80551649,"01-sailing"
"145","219028381-4",2021-11-16 01:17:21,504155.969107055,6350525.38797663,"02-fishing"
"146","219028381-4",2021-11-16 01:17:50,504175.520722006,6350558.3587637,"02-fishing"
"147","219028381-4",2021-11-16 01:18:19,504194.902506549,6350580.3087189,"02-fishing"
"148","219028381-4",2021-11-16 01:19:18,504235.913596128,6350606.28858623,"02-fishing"
"149","219028381-4",2021-11-16 01:19:49,504254.525527291,6350614.65689921,"02-fishing"
"150","219028381-4",2021-11-16 01:20:18,504273.978479334,6350625.47522932,"02-fishing"
"151","219028381-4",2021-11-16 01:20:48,504290.723570551,6350632.50591372,"02-fishing"
"152","219028381-4",2021-11-16 01:21:18,504308.430899201,6350641.318809,"02-fishing"
"153","219028381-4",2021-11-16 01:22:50,504362.833526478,6350766.38951784,"02-fishing"
"154","219028381-4",2021-11-16 01:23:18,504360.390926382,6350853.43977429,"02-fishing"
"155","219028381-4",2021-11-16 01:23:48,504424.738011649,6350916.40491909,"02-fishing"
"156","219028381-4",2021-11-16 01:24:18,504459.909498207,6350988.57888853,"02-fishing"
"157","219028381-4",2021-11-16 01:24:49,504511.847288267,6351045.40929991,"02-fishing"
"158","219028381-4",2021-11-16 01:25:18,504564.695244744,6351095.22817551,"02-fishing"
"159","219028381-4",2021-11-16 01:25:48,504617.896667566,6351151.05946121,"02-fishing"
"160","219028381-4",2021-11-16 01:26:18,504667.42393001,6351204.54952352,"02-fishing"
"161","219028381-4",2021-11-16 01:26:48,504716.644931797,6351261.26814309,"02-fishing"
"162","219028381-4",2021-11-16 01:27:18,504774.368422642,6351310.6500691,"02-fishing"
"163","219028381-4",2021-11-16 01:27:50,504833.538878202,6351358.03074189,"02-fishing"
"164","219028381-4",2021-11-16 01:28:20,504887.823149175,6351409.30268,"02-fishing"
"165","219028381-4",2021-11-16 01:28:48,504936.029293551,6351453.66612723,"02-fishing"
"166","219028381-4",2021-11-16 01:29:47,505043.749979349,6351554.54260672,"02-fishing"
"167","219028381-4",2021-11-16 01:30:18,505099.235464625,6351604.59431303,"02-fishing"
"168","219028381-4",2021-11-16 01:30:49,505160.031835238,6351646.1930614,"02-fishing"
"169","219028381-4",2021-11-16 01:31:18,505214.796960372,6351692.12656041,"02-fishing"
"170","219028381-4",2021-11-16 01:31:47,505268.168950782,6351742.95712907,"02-fishing"
"171","219028381-4",2021-11-16 01:32:17,505322.203594778,6351792.78736935,"02-fishing"
"172","219028381-4",2021-11-16 01:32:47,505378.292036554,6351837.38893348,"02-fishing"
"173","219028381-4",2021-11-16 01:33:18,505438.174951883,6351881.66233642,"02-fishing"
"174","219028381-4",2021-11-16 01:33:48,505496.609884914,6351926.60260413,"02-fishing"
"175","219028381-4",2021-11-16 01:34:17,505552.999270409,6351968.64659287,"02-fishing"
"176","219028381-4",2021-11-16 01:34:47,505610.347840108,6352013.25305757,"02-fishing"
"177","219028381-4",2021-11-16 01:35:18,505670.827923776,6352057.64201645,"02-fishing"
"178","219028381-4",2021-11-16 01:35:47,505726.914392708,6352098.35213983,"02-fishing"
"179","219028381-4",2021-11-16 01:36:18,505786.367281403,6352143.1866629,"02-fishing"
"180","219028381-4",2021-11-16 01:36:48,505843.535552629,6352184.01123852,"02-fishing"
"181","219028381-4",2021-11-16 01:37:17,505899.490898325,6352229.73299836,"02-fishing"
"182","219028381-4",2021-11-16 01:37:48,505959.662507784,6352274.79372616,"02-fishing"
"183","219028381-4",2021-11-16 01:38:17,506016.222575784,6352317.17833571,"02-fishing"
"184","219028381-4",2021-11-16 01:38:47,506072.178299739,6352360.119441,"02-fishing"
"185","219028381-4",2021-11-16 01:39:19,506136.982147726,6352406.5255028,"02-fishing"
"186","219028381-4",2021-11-16 01:39:47,506190.107090723,6352447.68285412,"02-fishing"
"187","219028381-4",2021-11-16 01:40:18,506250.815085634,6352492.30340692,"02-fishing"
"188","219028381-4",2021-11-16 01:40:49,506313.149749912,6352535.81415687,"02-fishing"
"189","219028381-4",2021-11-16 01:41:17,506368.91695642,6352579.8722594,"02-fishing"
"190","219028381-4",2021-11-16 01:41:48,506423.662871085,6352621.48045976,"02-fishing"
"191","219028381-4",2021-11-16 01:42:17,506412.392668721,6352625.91566561,"02-fishing"
"192","219028381-4",2021-11-16 01:42:47,506421.920079218,6352657.43447105,"02-fishing"
"193","219028381-4",2021-11-16 01:44:17,506120.499922111,6352674.22822655,"02-fishing"
"194","219028381-4",2021-11-16 01:44:48,506002.905393672,6352649.78635937,"02-fishing"
"195","219028381-4",2021-11-16 01:45:17,505894.648500366,6352623.13485929,"02-fishing"
"196","219028381-4",2021-11-16 01:45:47,505827.74482887,6352571.38621198,"02-fishing"
"197","219028381-4",2021-11-16 01:46:16,505786.654479375,6352537.26374971,"02-fishing"
"198","219028381-4",2021-11-16 01:46:46,505749.11531711,6352504.48253329,"02-fishing"
"199","219028381-4",2021-11-16 01:47:19,505709.700722961,6352477.15378593,"02-fishing"
"200","219028381-4",2021-11-16 01:47:46,505674.62366504,6352448.94085114,"02-fishing"
"201","219028381-4",2021-11-16 01:48:16,505628.895985673,6352412.47582268,"02-fishing"
"202","219028381-4",2021-11-16 01:49:17,505528.700608186,6352342.09589771,"02-fishing"
"203","219028381-4",2021-11-16 01:49:48,505482.1863318,6352306.41070273,"02-fishing"
"204","219028381-4",2021-11-16 01:50:17,505435.54737927,6352273.28625801,"02-fishing"
"205","219028381-4",2021-11-16 01:50:47,505389.097893041,6352232.92672686,"02-fishing"
"206","219028381-4",2021-11-16 01:51:17,505342.281861483,6352195.79555879,"02-fishing"
"207","219028381-4",2021-11-16 01:51:47,505291.728070677,6352160.32991946,"02-fishing"
"208","219028381-4",2021-11-16 01:52:46,505193.029964831,6352087.39979253,"02-fishing"
"209","219028381-4",2021-11-16 01:53:17,505143.437799522,6352051.60324625,"02-fishing"
"210","219028381-4",2021-11-16 01:53:46,505097.641140688,6352014.81013004,"02-fishing"
"211","219028381-4",2021-11-16 01:54:17,505044.675021232,6351978.00870338,"02-fishing"
"212","219028381-4",2021-11-16 01:54:48,504994.300356557,6351939.54130447,"02-fishing"
"213","219028381-4",2021-11-16 01:55:17,504944.76705823,6351901.96611028,"02-fishing"
"214","219028381-4",2021-11-16 01:55:47,504893.484894935,6351865.16867768,"02-fishing"
"215","219028381-4",2021-11-16 01:56:47,504795.678338217,6351790.46809747,"02-fishing"
"216","219028381-4",2021-11-16 01:57:18,504745.293496396,6351756.79056423,"02-fishing"
"217","219028381-4",2021-11-16 01:57:47,504705.257860122,6351733.58968153,"02-fishing"
"218","219028381-4",2021-11-16 01:58:16,504666.444014627,6351695.13961228,"02-fishing"
"219","219028381-4",2021-11-16 01:58:46,504625.160259189,6351655.90788116,"02-fishing"
"220","219028381-4",2021-11-16 01:59:16,504576.588560145,6351614.33069129,"02-fishing"
"221","219028381-4",2021-11-16 01:59:46,504529.453189631,6351580.54813049,"02-fishing"
"222","219028381-4",2021-11-16 02:00:17,504478.041207791,6351545.20295029,"02-fishing"
"223","219028381-4",2021-11-16 02:00:46,504432.412704848,6351509.30805878,"02-fishing"
"224","219028381-4",2021-11-16 02:01:16,504383.346646158,6351475.8590626,"02-fishing"
"225","219028381-4",2021-11-16 02:01:46,504337.777498078,6351439.29736794,"02-fishing"
"226","219028381-4",2021-11-16 02:02:18,504287.508107233,6351402.73126705,"02-fishing"
"227","219028381-4",2021-11-16 02:02:45,504240.755605781,6351401.9034195,"02-fishing"
"228","219028381-4",2021-11-16 02:03:18,504228.025263674,6351477.58847615,"02-fishing"
"229","219028381-4",2021-11-16 02:03:45,504266.105171634,6351532.50910415,"02-fishing"
"230","219028381-4",2021-11-16 02:04:17,504326.778922304,6351585.11612418,"02-fishing"
"231","219028381-4",2021-11-16 02:04:47,504393.304126175,6351629.15860085,"02-fishing"
"232","219028381-4",2021-11-16 02:05:15,504452.118578676,6351671.30132862,"02-fishing"
"233","219028381-4",2021-11-16 02:05:45,504512.794626681,6351717.78846851,"02-fishing"
"234","219028381-4",2021-11-16 02:06:15,504525.849007312,6351734.72363539,"02-fishing"
"235","219028381-4",2021-11-16 02:06:47,504524.023138909,6351751.53108297,"02-fishing"
"236","219028381-4",2021-11-16 02:07:46,504504.820070504,6351957.45371717,"02-fishing"
"237","219028381-4",2021-11-16 02:08:15,504441.94408907,6352054.23438567,"02-fishing"
"238","219028381-4",2021-11-16 02:08:45,504377.019529063,6352154.24214907,"02-fishing"
"239","219028381-4",2021-11-16 02:09:15,504311.5557674,6352254.47302505,"02-fishing"
"240","219028381-4",2021-11-16 02:09:46,504245.374799975,6352352.36647165,"02-fishing"
"241","219028381-4",2021-11-16 02:10:16,504171.368076799,6352448.80585345,"02-fishing"
"242","219028381-4",2021-11-16 02:10:46,504098.694393272,6352540.79506959,"02-fishing"
"243","219028381-4",2021-11-16 02:11:15,504026.569544998,6352629.22384633,"02-fishing"
"244","219028381-4",2021-11-16 02:11:45,503955.586264024,6352723.77765902,"02-fishing"
"245","219028381-4",2021-11-16 02:12:15,503881.417736302,6352814.54477535,"02-fishing"
"246","219028381-4",2021-11-16 02:12:45,503808.876964839,6352907.09589039,"02-fishing"
"247","219028381-4",2021-11-16 02:13:16,503735.311978084,6353003.65492368,"02-fishing"
"248","219028381-4",2021-11-16 02:13:46,503661.214202086,6353093.75818494,"02-fishing"
"249","219028381-4",2021-11-16 02:14:15,503592.178895249,6353183.31062037,"02-fishing"
"250","219028381-4",2021-11-16 02:14:47,503518.142951751,6353278.98259455,"02-fishing"
"251","219028381-4",2021-11-16 02:15:15,503446.405939349,6353366.19743887,"02-fishing"
"252","219028381-4",2021-11-16 02:16:15,503302.814171584,6353548.64594629,"02-fishing"
"253","219028381-4",2021-11-16 02:17:17,503155.73491252,6353741.22706085,"02-fishing"
"254","219028381-4",2021-11-16 02:17:45,503088.167998515,6353829.00803409,"02-fishing"
"255","219028381-4",2021-11-16 02:18:15,503018.554631002,6353919.68297359,"02-fishing"
"256","219028381-4",2021-11-16 02:18:45,502944.429091778,6354009.57661109,"02-fishing"
"257","219028381-4",2021-11-16 02:19:17,502865.780970915,6354113.94019655,"02-fishing"
"258","219028381-4",2021-11-16 02:21:15,502582.872562857,6354472.0953383,"02-fishing"
"259","219028381-4",2021-11-16 02:21:44,502512.073954131,6354568.12162083,"02-fishing"
"260","219028381-4",2021-11-16 02:22:15,502437.847193895,6354664.14709591,"02-fishing"
"261","219028381-4",2021-11-16 02:22:45,502364.46882756,6354756.50081089,"02-fishing"
"262","219028381-4",2021-11-16 02:23:15,502292.658304673,6354849.96994032,"02-fishing"
"263","219028381-4",2021-11-16 02:23:44,502220.191663528,6354938.3191993,"02-fishing"
"264","219028381-4",2021-11-16 02:24:14,502149.891049452,6355034.5747039,"02-fishing"
"265","219028381-4",2021-11-16 02:24:45,502074.417024643,6355130.82880281,"02-fishing"
"266","219028381-4",2021-11-16 02:25:16,502000.091840553,6355223.74522112,"02-fishing"
"267","219028381-4",2021-11-16 02:25:45,501925.108546738,6355315.32683151,"02-fishing"
"268","219028381-4",2021-11-16 02:26:14,501856.688990472,6355407.69204427,"02-fishing"
"269","219028381-4",2021-11-16 02:27:15,501708.902303,6355598.87799267,"02-fishing"
"270","219028381-4",2021-11-16 02:28:15,501565.706970239,6355780.83138562,"02-fishing"
"271","219028381-4",2021-11-16 02:28:44,501491.346182083,6355870.30612718,"02-fishing"
"272","219028381-4",2021-11-16 02:29:15,501416.86723777,6355962.78786911,"02-fishing"
"273","219028381-4",2021-11-16 02:30:16,501267.555362844,6356157.44031439,"02-fishing"
"274","219028381-4",2021-11-16 02:30:44,501200.670343858,6356245.69815941,"02-fishing"
"275","219028381-4",2021-11-16 02:31:15,501127.889546528,6356338.85362851,"02-fishing"
"276","219028381-4",2021-11-16 02:31:45,501054.268517601,6356436.24040677,"02-fishing"
"277","219028381-4",2021-11-16 02:32:14,500984.323164804,6356527.06142767,"02-fishing"
"278","219028381-4",2021-11-16 02:32:45,500909.325338453,6356622.7806807,"02-fishing"
"279","219028381-4",2021-11-16 02:33:14,500837.701800591,6356712.60196134,"02-fishing"
"280","219028381-4",2021-11-16 02:33:45,500765.83999671,6356806.32071903,"02-fishing"
"281","219028381-4",2021-11-16 02:34:14,500696.749111345,6356900.70915043,"02-fishing"
"282","219028381-4",2021-11-16 02:34:44,500628.624697243,6356991.09132737,"02-fishing"
"283","219028381-4",2021-11-16 02:35:15,500554.124088155,6357093.60784647,"02-fishing"
"284","219028381-4",2021-11-16 02:35:44,500484.442132385,6357180.87522782,"02-fishing"
"285","219028381-4",2021-11-16 02:36:14,500397.195931914,6357264.46844674,"02-fishing"
"286","219028381-4",2021-11-16 02:36:44,500315.849505906,6357343.38847246,"02-fishing"
"287","219028381-4",2021-11-16 02:37:14,500227.106184574,6357427.20786342,"02-fishing"
"288","219028381-4",2021-11-16 02:37:44,500141.254445753,6357502.34618904,"02-fishing"
"289","219028381-4",2021-11-16 02:38:16,500051.314896994,6357592.84867557,"02-fishing"
"290","219028381-4",2021-11-16 02:38:44,499973.41059853,6357669.54915165,"02-fishing"
"291","219028381-4",2021-11-16 02:39:13,499887.80922318,6357744.69281746,"02-fishing"
"292","219028381-4",2021-11-16 02:39:43,499801.910437851,6357824.40249071,"02-fishing"
"293","219028381-4",2021-11-16 02:40:14,499715.293666644,6357911.46126691,"02-fishing"
"294","219028381-4",2021-11-16 02:40:43,499634.394341634,6357990.72884351,"02-fishing"
"295","219028381-4",2021-11-16 02:41:14,499566.911487624,6358066.5456093,"02-fishing"
"296","219028381-4",2021-11-16 02:41:43,499555.612119499,6358149.92689711,"02-fishing"
"297","219028381-4",2021-11-16 02:42:15,499536.732922064,6358219.61648557,"02-fishing"
"298","219028381-4",2021-11-16 02:42:43,499523.206403324,6358279.62053639,"02-fishing"
"299","219028381-4",2021-11-16 02:43:16,499505.591296238,6358348.08559366,"02-fishing"
"300","219028381-4",2021-11-16 02:43:45,499491.644898917,6358410.20492712,"02-fishing"
"301","219028381-4",2021-11-16 02:44:14,499492.854402674,6358463.30533157,"02-fishing"
"302","219028381-4",2021-11-16 02:46:14,499613.367752442,6358273.48832067,"02-fishing"
"303","219028381-4",2021-11-16 02:46:44,499619.376302297,6358206.13801683,"02-fishing"
"304","219028381-4",2021-11-16 02:47:14,499621.656010304,6358141.68243999,"02-fishing"
"305","219028381-4",2021-11-16 02:47:44,499652.750190568,6358101.49248975,"02-fishing"
"306","219028381-4",2021-11-16 02:48:13,499690.70960367,6358158.93152851,"02-fishing"
"307","219028381-4",2021-11-16 02:48:45,499689.21211428,6358241.30983216,"02-fishing"
"308","219028381-4",2021-11-16 02:49:13,499687.112445403,6358313.66922133,"02-fishing"
"309","219028381-4",2021-11-16 02:49:43,499665.765748093,6358383.24709821,"02-fishing"
"310","219028381-4",2021-11-16 02:50:13,499641.953557974,6358449.93093858,"02-fishing"
