"id","t","x","y","label"
"35","219106000-3",2021-11-15 22:18:56,557533.549580457,6384145.18395419,"01-sailing"
"36","219106000-3",2021-11-15 22:19:01,557523.589451374,6384156.17684809,"01-sailing"
"37","219106000-3",2021-11-15 22:19:03,557517.050662347,6384161.98522414,"01-sailing"
"38","219106000-3",2021-11-15 22:19:07,557510.508735056,6384168.01624924,"01-sailing"
"39","219106000-3",2021-11-15 22:19:10,557501.484718335,6384176.23892764,"01-sailing"
"40","219106000-3",2021-11-15 22:19:13,557494.173726664,6384181.70236676,"01-sailing"
"41","219106000-3",2021-11-15 22:19:17,557486.688180574,6384186.82931964,"01-sailing"
"42","219106000-3",2021-11-15 22:19:20,557479.089425651,6384191.509315,"01-sailing"
"43","219106000-3",2021-11-15 22:19:23,557471.256344334,6384195.85197891,"01-sailing"
"44","219106000-3",2021-11-15 22:19:26,557463.12758932,6384199.96778523,"01-sailing"
"45","219106000-3",2021-11-15 22:19:31,557450.05207081,6384207.24244216,"01-sailing"
"46","219106000-3",2021-11-15 22:19:33,557444.749838698,6384210.1735647,"01-sailing"
"47","219106000-3",2021-11-15 22:19:37,557434.261782382,6384216.26016186,"01-sailing"
"48","219106000-3",2021-11-15 22:19:41,557424.305371225,6384222.79967937,"01-sailing"
"49","219106000-3",2021-11-15 22:19:43,557419.171452293,6384226.51260909,"01-sailing"
"50","219106000-3",2021-11-15 22:19:47,557409.624015959,6384233.72600149,"01-sailing"
"51","219106000-3",2021-11-15 22:19:50,557402.788248408,6384239.41901132,"01-sailing"
"52","219106000-3",2021-11-15 22:19:53,557396.303233113,6384245.67370417,"01-sailing"
"53","219106000-3",2021-11-15 22:19:58,557385.808956719,6384256.43668338,"01-sailing"
"54","219106000-3",2021-11-15 22:20:00,557381.917645765,6384261.05797393,"01-sailing"
"55","219106000-3",2021-11-15 22:20:03,557374.729580058,6384270.53165991,"01-sailing"
"56","219106000-3",2021-11-15 22:20:06,557371.192178098,6384275.49199177,"01-sailing"
"57","219106000-3",2021-11-15 22:20:10,557362.409265318,6384287.83802053,"01-sailing"
"58","219106000-3",2021-11-15 22:20:13,557357.163764767,6384295.22372111,"01-sailing"
"59","219106000-3",2021-11-15 22:20:17,557350.029286469,6384305.14357325,"01-sailing"
"60","219106000-3",2021-11-15 22:20:19,557348.203207823,6384307.45592539,"01-sailing"
"61","219106000-3",2021-11-15 22:20:23,557341.07034612,6384317.26447387,"01-sailing"
"62","219106000-3",2021-11-15 22:20:26,557335.883114572,6384324.7623662,"01-sailing"
"63","219106000-3",2021-11-15 22:20:31,557327.457440528,6384337.22485931,"01-sailing"
"64","219106000-3",2021-11-15 22:20:33,557323.976772564,6384342.40871569,"01-sailing"
"65","219106000-3",2021-11-15 22:20:43,557308.48609163,6384368.35506709,"01-sailing"
"66","219106000-3",2021-11-15 22:20:53,557295.128312455,6384395.66770588,"01-sailing"
"67","219106000-3",2021-11-15 22:21:01,557287.454726513,6384418.38432923,"01-sailing"
"68","219106000-3",2021-11-15 22:21:03,557285.359807873,6384427.03938122,"01-sailing"
"69","219106000-3",2021-11-15 22:21:07,557283.025835546,6384435.69105766,"01-sailing"
"70","219106000-3",2021-11-15 22:21:10,557279.752940491,6384447.33569677,"01-sailing"
"71","219106000-3",2021-11-15 22:21:13,557277.776009389,6384456.10376049,"01-sailing"
"72","219106000-3",2021-11-15 22:21:18,557274.979692052,6384467.8664758,"01-sailing"
"73","219106000-3",2021-11-15 22:21:21,557272.582853409,6384476.73995319,"01-sailing"
"74","219106000-3",2021-11-15 22:21:23,557271.123369641,6384482.73178786,"01-sailing"
"75","219106000-3",2021-11-15 22:21:27,557267.965355632,6384494.71208301,"01-sailing"
"76","219106000-3",2021-11-15 22:21:33,557262.218660479,6384512.22290699,"01-sailing"
"77","219106000-3",2021-11-15 22:21:44,557251.415816765,6384544.91615316,"01-sailing"
"78","219106000-3",2021-11-15 22:21:53,557241.245286632,6384570.93785612,"01-sailing"
"79","219106000-3",2021-11-15 22:22:03,557227.291022133,6384602.47326521,"01-sailing"
"80","219106000-3",2021-11-15 22:22:13,557214.516432509,6384630.90779884,"01-sailing"
"81","219106000-3",2021-11-15 22:22:23,557206.191115185,6384657.51232645,"01-sailing"
"82","219106000-3",2021-11-15 22:22:30,557202.302318476,6384678.94639498,"01-sailing"
"83","219106000-3",2021-11-15 22:22:33,557201.329039609,6384688.61938388,"01-sailing"
"84","219106000-3",2021-11-15 22:22:37,557199.901318107,6384700.84681937,"01-sailing"
"85","219106000-3",2021-11-15 22:22:40,557198.226707414,6384713.62748093,"01-sailing"
"86","219106000-3",2021-11-15 22:22:44,557197.199963175,6384722.85435047,"01-sailing"
"87","219106000-3",2021-11-15 22:22:47,557196.050560372,6384732.30217341,"01-sailing"
"88","219106000-3",2021-11-15 22:22:50,557194.377541553,6384744.97151753,"01-sailing"
"89","219106000-3",2021-11-15 22:22:54,557192.569211007,6384754.52138935,"01-sailing"
"90","219106000-3",2021-11-15 22:22:57,557190.702697573,6384763.95909976,"01-sailing"
"91","219106000-3",2021-11-15 22:23:01,557187.24003086,6384776.38052348,"01-sailing"
"92","219106000-3",2021-11-15 22:23:04,557184.425222036,6384785.24815513,"01-sailing"
"93","219106000-3",2021-11-15 22:23:07,557181.255003138,6384793.88809363,"01-sailing"
"94","219106000-3",2021-11-15 22:23:11,557176.96359572,6384805.74113127,"01-sailing"
"95","219106000-3",2021-11-15 22:23:13,557173.667609273,6384814.82466832,"01-sailing"
"96","219106000-3",2021-11-15 22:23:17,557170.134167327,6384823.79351845,"01-sailing"
"97","219106000-3",2021-11-15 22:23:21,557165.9025809,6384835.64741046,"01-sailing"
"98","219106000-3",2021-11-15 22:23:23,557163.841063482,6384841.96481873,"01-sailing"
"99","219106000-3",2021-11-15 22:23:27,557159.842273227,6384854.26736484,"01-sailing"
"100","219106000-3",2021-11-15 22:23:31,557156.382907448,6384866.46617655,"01-sailing"
"101","219106000-3",2021-11-15 22:23:33,557154.500696137,6384872.7861167,"01-sailing"
"102","219106000-3",2021-11-15 22:23:44,557147.134206692,6384907.75489216,"01-sailing"
"103","219106000-3",2021-11-15 22:23:54,557141.719309806,6384939.96764257,"01-sailing"
"104","219106000-3",2021-11-15 22:24:04,557136.897360306,6384972.52278023,"01-sailing"
"105","219106000-3",2021-11-15 22:24:13,557131.542371074,6385004.73638824,"01-sailing"
"106","219106000-3",2021-11-15 22:24:23,557125.577186326,6385033.6011581,"01-sailing"
"107","219106000-3",2021-11-15 22:24:33,557118.849526942,6385065.68410153,"01-sailing"
"108","219106000-3",2021-11-15 22:24:44,557111.068486094,6385100.42441646,"01-sailing"
"109","219106000-3",2021-11-15 22:24:54,557104.179015289,6385131.28034609,"01-sailing"
"110","219106000-3",2021-11-15 22:25:04,557097.753570792,6385163.14489593,"01-sailing"
"111","219106000-3",2021-11-15 22:25:14,557091.988651286,6385194.79607329,"01-sailing"
"112","219106000-3",2021-11-15 22:25:24,557086.164059696,6385226.4464184,"01-sailing"
"113","219106000-3",2021-11-15 22:25:33,557081.218414129,6385255.10292255,"01-sailing"
"114","219106000-3",2021-11-15 22:25:44,557075.82185268,6385290.32224011,"01-sailing"
"115","219106000-3",2021-11-15 22:25:54,557071.777535969,6385322.88840126,"01-sailing"
"116","219106000-3",2021-11-15 22:26:04,557067.552452672,6385355.56336389,"01-sailing"
"117","219106000-3",2021-11-15 22:26:14,557064.165515743,6385388.13878675,"01-sailing"
"118","219106000-3",2021-11-15 22:26:24,557059.824175671,6385420.58943844,"01-sailing"
"119","219106000-3",2021-11-15 22:26:33,557054.875773725,6385449.46861921,"01-sailing"
"120","219106000-3",2021-11-15 22:26:44,557047.39935743,6385483.87931329,"01-sailing"
"121","219106000-3",2021-11-15 22:26:53,557040.315783039,6385511.61504957,"01-sailing"
"122","219106000-3",2021-11-15 22:27:04,557032.484224943,6385545.79808945,"01-sailing"
"123","219106000-3",2021-11-15 22:27:14,557026.660510508,6385577.44852996,"01-sailing"
"124","219106000-3",2021-11-15 22:27:24,557021.852597969,6385609.11326676,"01-sailing"
"125","219106000-3",2021-11-15 22:27:33,557017.618493503,6385638.22522213,"01-sailing"
"126","219106000-3",2021-11-15 22:27:44,557012.045206796,6385673.33079655,"01-sailing"
"127","219106000-3",2021-11-15 22:27:53,557006.564368604,6385701.8685213,"01-sailing"
"128","219106000-3",2021-11-15 22:28:04,556998.618612442,6385735.71599262,"01-sailing"
"129","219106000-3",2021-11-15 22:28:14,556989.768692632,6385765.87649243,"01-sailing"
"130","219106000-3",2021-11-15 22:28:24,556979.551011423,6385795.5724175,"01-sailing"
"131","219106000-3",2021-11-15 22:28:33,556970.515564036,6385821.94473267,"01-sailing"
"132","219106000-3",2021-11-15 22:28:44,556959.634704415,6385852.07675083,"01-sailing"
"133","219106000-3",2021-11-15 22:28:53,556953.16037271,6385874.81081713,"01-sailing"
"134","219106000-3",2021-11-15 22:29:04,556946.098369051,6385901.09956979,"01-sailing"
"135","219106000-3",2021-11-15 22:29:14,556940.998284106,6385923.85296104,"01-sailing"
"136","219106000-3",2021-11-15 22:29:24,556936.439068396,6385946.39127243,"01-sailing"
"137","219106000-3",2021-11-15 22:29:33,556933.178280143,6385965.83025981,"01-sailing"
"138","219106000-3",2021-11-15 22:29:44,556930.527783216,6385988.61807118,"01-sailing"
"139","219106000-3",2021-11-15 22:29:53,556929.38148361,6386006.4166363,"01-sailing"
"140","219106000-3",2021-11-15 22:30:04,556927.993426042,6386028.665473,"01-sailing"
"141","219106000-3",2021-11-15 22:30:14,556925.342655662,6386047.22230146,"01-sailing"
"142","219106000-3",2021-11-15 22:30:24,556922.097618886,6386065.54810263,"01-sailing"
"143","219106000-3",2021-11-15 22:30:30,556919.858156257,6386076.09411108,"01-sailing"
"144","219106000-3",2021-11-15 22:30:33,556918.476628098,6386080.86240186,"01-sailing"
"145","219106000-3",2021-11-15 22:30:37,556916.530858245,6386087.51557804,"01-sailing"
"146","219106000-3",2021-11-15 22:30:41,556914.346130305,6386094.16539967,"01-sailing"
"147","219106000-3",2021-11-15 22:30:44,556912.786954324,6386098.81985609,"01-sailing"
"148","219106000-3",2021-11-15 22:30:47,556910.691676764,6386103.35544395,"01-sailing"
"149","219106000-3",2021-11-15 22:30:50,556908.945470702,6386108.56398399,"01-sailing"
"150","219106000-3",2021-11-15 22:30:53,556907.384742978,6386113.32976223,"01-sailing"
"151","219106000-3",2021-11-15 22:30:58,556904.469088862,6386120.97140148,"01-sailing"
"152","219106000-3",2021-11-15 22:31:01,556902.913059247,6386125.40322231,"01-sailing"
"153","219106000-3",2021-11-15 22:31:04,556900.703012916,6386129.60317876,"01-sailing"
"154","219106000-3",2021-11-15 22:31:14,556894.521133361,6386144.32483886,"01-sailing"
"155","219106000-3",2021-11-15 22:31:24,556888.806280318,6386159.8324546,"01-sailing"
"156","219106000-3",2021-11-15 22:31:33,556884.43074323,6386173.57740826,"01-sailing"
"157","219106000-3",2021-11-15 22:31:41,556881.25627654,6386186.89385557,"01-sailing"
"158","219106000-3",2021-11-15 22:31:44,556880.289879989,6386191.89066792,"01-sailing"
"159","219106000-3",2021-11-15 22:31:46,556879.944314521,6386195.22606818,"01-sailing"
"160","219106000-3",2021-11-15 22:31:50,556878.770582829,6386202.22412112,"01-sailing"
"161","219106000-3",2021-11-15 22:31:53,556878.285231679,6386207.00500147,"01-sailing"
"162","219106000-3",2021-11-15 22:31:57,556876.845991525,6386215.89213724,"01-sailing"
"163","219106000-3",2021-11-15 22:32:01,556876.414134228,6386221.11913519,"01-sailing"
"164","219106000-3",2021-11-15 22:32:04,556875.626967644,6386226.11846381,"01-sailing"
"165","219106000-3",2021-11-15 22:32:13,556873.496623252,6386241.67640259,"01-sailing"
"166","219106000-3",2021-11-15 22:32:24,556870.662307408,6386260.56471449,"01-sailing"
"167","219106000-3",2021-11-15 22:32:33,556867.877997885,6386275.89079657,"01-sailing"
"168","219106000-3",2021-11-15 22:32:44,556863.136794135,6386294.4183328,"01-sailing"
"169","219106000-3",2021-11-15 22:32:53,556859.352606135,6386308.61697529,"01-sailing"
"170","219106000-3",2021-11-15 22:33:04,556854.320594888,6386326.583733,"01-sailing"
"171","219106000-3",2021-11-15 22:33:13,556849.998827627,6386340.77484243,"01-sailing"
"172","219106000-3",2021-11-15 22:33:24,556845.210525807,6386358.4110043,"01-sailing"
"173","219106000-3",2021-11-15 22:33:33,556841.421769191,6386372.94362342,"01-sailing"
"174","219106000-3",2021-11-15 22:33:44,556837.161800934,6386391.25525432,"01-sailing"
"175","219106000-3",2021-11-15 22:33:54,556832.746075387,6386407.89458009,"01-sailing"
"176","219106000-3",2021-11-15 22:34:04,556828.808273098,6386424.54061199,"01-sailing"
"177","219106000-3",2021-11-15 22:34:13,556825.612306072,6386439.41558241,"01-sailing"
"178","219106000-3",2021-11-15 22:34:24,556821.710883221,6386457.73225606,"01-sailing"
"179","219106000-3",2021-11-15 22:34:33,556818.392372083,6386472.82819707,"01-sailing"
"180","219106000-3",2021-11-15 22:34:44,556814.129476806,6386491.36249313,"01-sailing"
"181","219106000-3",2021-11-15 22:34:54,556810.246874194,6386508.34334094,"01-sailing"
"182","219106000-3",2021-11-15 22:35:04,556806.732072289,6386524.66129781,"01-sailing"
"183","219106000-3",2021-11-15 22:35:13,556804.188651057,6386539.87945638,"01-sailing"
"184","219106000-3",2021-11-15 22:35:24,556800.589198182,6386557.97769868,"01-sailing"
"185","219106000-3",2021-11-15 22:35:33,556797.57418586,6386572.74388471,"01-sailing"
"186","219106000-3",2021-11-15 22:35:44,556793.254862288,6386591.05472733,"01-sailing"
"187","219106000-3",2021-11-15 22:35:54,556789.322055339,6386607.36684045,"01-sailing"
"188","219106000-3",2021-11-15 22:36:04,556785.499384983,6386624.34855058,"01-sailing"
"189","219106000-3",2021-11-15 22:36:13,556781.821166992,6386639.55082119,"01-sailing"
"190","219106000-3",2021-11-15 22:36:24,556777.26616441,6386657.63569422,"01-sailing"
"191","219106000-3",2021-11-15 22:36:33,556773.883546674,6386673.06479661,"01-sailing"
"192","219106000-3",2021-11-15 22:36:44,556769.152534583,6386690.92452893,"01-sailing"
"193","219106000-3",2021-11-15 22:36:54,556764.793987681,6386707.78740874,"01-sailing"
"194","219106000-3",2021-11-15 22:37:04,556760.202784865,6386724.20166739,"01-sailing"
"195","219106000-3",2021-11-15 22:37:14,556755.907156246,6386740.84275407,"01-sailing"
"196","219106000-3",2021-11-15 22:37:24,556751.548711377,6386757.70564868,"01-sailing"
"197","219106000-3",2021-11-15 22:37:33,556747.089545512,6386773.23103693,"01-sailing"
"198","219106000-3",2021-11-15 22:37:43,556742.981002498,6386789.31804798,"01-sailing"
"199","219106000-3",2021-11-15 22:37:54,556738.000412814,6386807.95371143,"01-sailing"
"200","219106000-3",2021-11-15 22:38:03,556734.445094858,6386822.93505993,"01-sailing"
"201","219106000-3",2021-11-15 22:38:14,556730.179782193,6386841.69208882,"01-sailing"
"202","219106000-3",2021-11-15 22:38:24,556725.942557029,6386858.44536469,"01-sailing"
"203","219106000-3",2021-11-15 22:38:33,556722.264746195,6386873.64769186,"01-sailing"
"204","219106000-3",2021-11-15 22:38:43,556717.084379654,6386889.49704063,"01-sailing"
"205","219106000-3",2021-11-15 22:38:54,556711.042916897,6386907.11581094,"01-sailing"
"206","219106000-3",2021-11-15 22:39:03,556705.76965892,6386921.07106444,"01-sailing"
"207","219106000-3",2021-11-15 22:39:14,556700.440357689,6386939.03384102,"01-sailing"
"208","219106000-3",2021-11-15 22:39:24,556696.454718454,6386954.89993277,"01-sailing"
"209","219106000-3",2021-11-15 22:39:33,556692.960950947,6386969.77083497,"01-sailing"
"210","219106000-3",2021-11-15 22:39:43,556689.214278778,6386985.64027694,"01-sailing"
"211","219106000-3",2021-11-15 22:39:54,556684.729099692,6387003.05817437,"01-sailing"
"212","219106000-3",2021-11-15 22:40:03,556680.345728896,6387017.47127488,"01-sailing"
"213","219106000-3",2021-11-15 22:40:14,556675.321517338,6387034.99298346,"01-sailing"
"214","219106000-3",2021-11-15 22:40:24,556670.914856285,6387051.07589317,"01-sailing"
"215","219106000-3",2021-11-15 22:40:33,556667.180790281,6387066.05479704,"01-sailing"
"216","219106000-3",2021-11-15 22:40:43,556661.818568175,6387082.12435201,"01-sailing"
"217","219106000-3",2021-11-15 22:40:54,556656.253858982,6387099.86120764,"01-sailing"
"218","219106000-3",2021-11-15 22:41:03,556652.280982432,6387114.83678508,"01-sailing"
"219","219106000-3",2021-11-15 22:41:14,556647.070040433,6387132.91262407,"01-sailing"
"220","219106000-3",2021-11-15 22:41:24,556642.060105903,6387149.43249566,"01-sailing"
"221","219106000-3",2021-11-15 22:41:33,556638.565126331,6387164.41476666,"01-sailing"
"222","219106000-3",2021-11-15 22:41:43,556633.894938866,6387182.27549742,"01-sailing"
"223","219106000-3",2021-11-15 22:41:53,556629.796542681,6387197.69470782,"01-sailing"
"224","219106000-3",2021-11-15 22:42:03,556625.501888281,6387214.33593786,"01-sailing"
"225","219106000-3",2021-11-15 22:42:14,556620.641746249,6387232.97342003,"01-sailing"
"226","219106000-3",2021-11-15 22:42:23,556616.188212715,6387248.16499694,"01-sailing"
"227","219106000-3",2021-11-15 22:42:33,556610.878357228,6387264.79205529,"01-sailing"
"228","219106000-3",2021-11-15 22:42:43,556605.245040894,6387283.19606811,"01-sailing"
"229","219106000-3",2021-11-15 22:42:53,556600.73189099,6387298.38682802,"01-sailing"
"230","219106000-3",2021-11-15 22:43:03,556595.294936944,6387315.56883839,"01-sailing"
"231","219106000-3",2021-11-15 22:43:13,556590.995868716,6387332.54406616,"01-sailing"
"232","219106000-3",2021-11-15 22:43:23,556585.978609412,6387349.62060891,"01-sailing"
"233","219106000-3",2021-11-15 22:43:33,556581.13900214,6387366.81098024,"01-sailing"
"234","219106000-3",2021-11-15 22:43:43,556576.035672845,6387385.77914137,"01-sailing"
"235","219106000-3",2021-11-15 22:43:53,556571.943895393,6387400.7531323,"01-sailing"
"236","219106000-3",2021-11-15 22:44:03,556567.105956053,6387417.83220094,"01-sailing"
"237","219106000-3",2021-11-15 22:44:13,556561.91128194,6387434.79495275,"01-sailing"
"238","219106000-3",2021-11-15 22:44:23,556557.381350284,6387451.21028232,"01-sailing"
"239","219106000-3",2021-11-15 22:44:33,556552.356593775,6387468.84346794,"01-sailing"
"240","219106000-3",2021-11-15 22:44:43,556547.735937427,6387487.48437519,"01-sailing"
"241","219106000-3",2021-11-15 22:44:53,556543.099104426,6387503.00749399,"01-sailing"
"242","219106000-3",2021-11-15 22:45:03,556538.316454097,6387520.42139165,"01-sailing"
"243","219106000-3",2021-11-15 22:45:13,556532.405381548,6387537.3741809,"01-sailing"
"244","219106000-3",2021-11-15 22:45:23,556526.797613466,6387553.99718525,"01-sailing"
"245","219106000-3",2021-11-15 22:45:33,556520.767195219,6387570.94832516,"01-sailing"
"246","219106000-3",2021-11-15 22:45:43,556515.551148946,6387589.4696183,"01-sailing"
"247","219106000-3",2021-11-15 22:45:53,556511.335680343,6387604.77596613,"01-sailing"
"248","219106000-3",2021-11-15 22:46:03,556506.911583448,6387622.1949003,"01-sailing"
"249","219106000-3",2021-11-15 22:46:13,556502.786113235,6387639.61800419,"01-sailing"
"250","219106000-3",2021-11-15 22:46:23,556497.950270766,6387656.5858378,"01-sailing"
"251","219106000-3",2021-11-15 22:46:33,556492.877148081,6387673.43902612,"01-sailing"
"252","219106000-3",2021-11-15 22:46:43,556487.252637688,6387691.28660699,"01-sailing"
"253","219106000-3",2021-11-15 22:46:53,556482.625557561,6387706.14187644,"01-sailing"
"254","219106000-3",2021-11-15 22:47:03,556477.74567331,6387721.99570155,"01-sailing"
"255","219106000-3",2021-11-15 22:47:13,556472.556378174,6387738.62461063,"01-sailing"
"256","219106000-3",2021-11-15 22:47:24,556466.690069202,6387756.69153079,"01-sailing"
"257","219106000-3",2021-11-15 22:47:33,556462.413670952,6387772.10841874,"01-sailing"
"258","219106000-3",2021-11-15 22:47:43,556457.793729166,6387790.74943217,"01-sailing"
"259","219106000-3",2021-11-15 22:47:53,556454.466642874,6387806.62492593,"01-sailing"
"260","219106000-3",2021-11-15 22:48:03,556450.159311151,6387824.268229,"01-sailing"
"261","219106000-3",2021-11-15 22:48:13,556446.032711351,6387841.80271315,"01-sailing"
"262","219106000-3",2021-11-15 22:48:24,556440.872377197,6387860.65889795,"01-sailing"
"263","219106000-3",2021-11-15 22:48:33,556435.994373994,6387876.40145471,"01-sailing"
"264","219106000-3",2021-11-15 22:48:43,556430.060939355,6387895.02419787,"01-sailing"
"265","219106000-3",2021-11-15 22:48:53,556424.537013654,6387909.97837726,"01-sailing"
"266","219106000-3",2021-11-15 22:49:03,556419.225623976,6387926.82833303,"01-sailing"
"267","219106000-3",2021-11-15 22:49:13,556414.445498136,6387944.13106129,"01-sailing"
"268","219106000-3",2021-11-15 22:49:24,556409.162898638,6387963.20826452,"01-sailing"
"269","219106000-3",2021-11-15 22:49:33,556405.180827498,6387978.96333317,"01-sailing"
"270","219106000-3",2021-11-15 22:49:44,556399.332995005,6388000.0368281,"01-sailing"
"271","219106000-3",2021-11-15 22:49:53,556395.025265898,6388013.44919582,"01-sailing"
"272","219106000-3",2021-11-15 22:50:03,556389.32795038,6388032.29796581,"01-sailing"
"273","219106000-3",2021-11-15 22:50:13,556384.805506662,6388048.26821379,"01-sailing"
"274","219106000-3",2021-11-15 22:50:24,556379.884537214,6388067.12780358,"01-sailing"
"275","219106000-3",2021-11-15 22:50:33,556375.483137935,6388082.9884045,"01-sailing"
"276","219106000-3",2021-11-15 22:50:44,556369.57588134,6388104.06111264,"01-sailing"
"277","219106000-3",2021-11-15 22:50:53,556365.736744656,6388118.14808132,"01-sailing"
"278","219106000-3",2021-11-15 22:51:03,556359.68143183,6388136.99190843,"01-sailing"
"279","219106000-3",2021-11-15 22:51:14,556354.483805117,6388154.28889361,"01-sailing"
"280","219106000-3",2021-11-15 22:51:24,556349.94613191,6388171.37238329,"01-sailing"
"281","219106000-3",2021-11-15 22:51:33,556345.669016213,6388186.90071859,"01-sailing"
"282","219106000-3",2021-11-15 22:51:44,556340.593340829,6388208.31906031,"01-sailing"
"283","219106000-3",2021-11-15 22:51:54,556336.659068709,6388224.96559082,"01-sailing"
"284","219106000-3",2021-11-15 22:52:03,556331.810607203,6388242.93551034,"01-sailing"
"285","219106000-3",2021-11-15 22:52:14,556327.625178376,6388260.46928959,"01-sailing"
"286","219106000-3",2021-11-15 22:52:23,556323.822805633,6388276.22693255,"01-sailing"
"287","219106000-3",2021-11-15 22:52:34,556318.827174476,6388296.19897087,"01-sailing"
"288","219106000-3",2021-11-15 22:52:44,556314.026192573,6388315.06030434,"01-sailing"
"289","219106000-3",2021-11-15 22:52:54,556309.62993247,6388330.58701877,"01-sailing"
"290","219106000-3",2021-11-15 22:53:03,556303.903109445,6388347.31999862,"01-sailing"
"291","219106000-3",2021-11-15 22:53:14,556298.1701418,6388364.49826752,"01-sailing"
"292","219106000-3",2021-11-15 22:53:23,556292.827957392,6388379.34379974,"01-sailing"
"293","219106000-3",2021-11-15 22:53:34,556286.366216234,6388397.40268844,"01-sailing"
"294","219106000-3",2021-11-15 22:53:44,556280.96842286,6388416.25576415,"01-sailing"
"295","219106000-3",2021-11-15 22:53:54,556277.158623822,6388432.57005359,"01-sailing"
"296","219106000-3",2021-11-15 22:54:03,556272.492857457,6388450.31989505,"01-sailing"
"297","219106000-3",2021-11-15 22:54:14,556268.892556991,6388468.75259539,"01-sailing"
"298","219106000-3",2021-11-15 22:54:23,556265.153381008,6388484.28848474,"01-sailing"
"299","219106000-3",2021-11-15 22:54:34,556260.04813056,6388503.59101788,"01-sailing"
"300","219106000-3",2021-11-15 22:54:44,556254.58314844,6388522.99990181,"01-sailing"
"301","219106000-3",2021-11-15 22:54:54,556249.887245413,6388538.63385652,"01-sailing"
"302","219106000-3",2021-11-15 22:55:04,556244.872754136,6388555.71083391,"01-sailing"
"303","219106000-3",2021-11-15 22:55:13,556240.35603586,6388571.3472876,"01-sailing"
"304","219106000-3",2021-11-15 22:55:23,556235.571162632,6388589.09551493,"01-sailing"
"305","219106000-3",2021-11-15 22:55:34,556230.282420355,6388608.72956042,"01-sailing"
"306","219106000-3",2021-11-15 22:55:44,556226.09466659,6388626.48608945,"01-sailing"
"307","219106000-3",2021-11-15 22:55:54,556221.551817702,6388644.01500925,"01-sailing"
"308","219106000-3",2021-11-15 22:56:04,556216.708944699,6388661.65111058,"01-sailing"
"309","219106000-3",2021-11-15 22:56:13,556211.950538113,6388677.50692231,"01-sailing"
"310","219106000-3",2021-11-15 22:56:23,556206.392855837,6388695.02177126,"01-sailing"
