"id","t","x","y","label"
"41","219025739-2",2021-11-14 06:01:58,563987.729606422,6175190.61975733,"01-sailing"
"42","219025739-2",2021-11-14 06:02:02,564001.133915857,6175197.71790623,"01-sailing"
"43","219025739-2",2021-11-14 06:02:05,564006.749839405,6175200.36055559,"01-sailing"
"44","219025739-2",2021-11-14 06:02:09,564018.606564676,6175205.87768055,"01-sailing"
"45","219025739-2",2021-11-14 06:02:12,564031.536055557,6175211.07667983,"01-sailing"
"46","219025739-2",2021-11-14 06:02:15,564037.786657313,6175213.28346138,"01-sailing"
"47","219025739-2",2021-11-14 06:02:18,564046.723648862,6175216.53154181,"01-sailing"
"48","219025739-2",2021-11-14 06:02:22,564058.416381694,6175220.3767187,"01-sailing"
"49","219025739-2",2021-11-14 06:02:25,564067.374624373,6175222.17812716,"01-sailing"
"50","219025739-2",2021-11-14 06:02:28,564076.911307964,6175223.09758541,"01-sailing"
"51","219025739-2",2021-11-14 06:02:35,564099.76618735,6175219.87196297,"01-sailing"
"52","219025739-2",2021-11-14 06:02:39,564111.160023803,6175214.14023789,"01-sailing"
"53","219025739-2",2021-11-14 06:02:41,564116.426245188,6175210.65584205,"01-sailing"
"54","219025739-2",2021-11-14 06:02:45,564125.583292817,6175203.22157986,"01-sailing"
"55","219025739-2",2021-11-14 06:02:49,564133.763154348,6175193.88068027,"01-sailing"
"56","219025739-2",2021-11-14 06:02:52,564139.09169121,6175186.16745442,"01-sailing"
"57","219025739-2",2021-11-14 06:02:56,564146.217929693,6175171.57949912,"01-sailing"
"58","219025739-2",2021-11-14 06:02:58,564147.768162376,6175168.70827405,"01-sailing"
"59","219025739-2",2021-11-14 06:03:01,564151.545981625,6175159.63650632,"01-sailing"
"60","219025739-2",2021-11-14 06:03:04,564155.637904879,6175150.56936819,"01-sailing"
"61","219025739-2",2021-11-14 06:03:09,564162.883331825,6175136.42843347,"01-sailing"
"62","219025739-2",2021-11-14 06:03:11,564166.228559287,6175131.13484015,"01-sailing"
"63","219025739-2",2021-11-14 06:03:15,564173.294307738,6175120.66449994,"01-sailing"
"64","219025739-2",2021-11-14 06:03:18,564178.308908802,6175112.94669423,"01-sailing"
"65","219025739-2",2021-11-14 06:03:21,564183.447524276,6175105.34203126,"01-sailing"
"66","219025739-2",2021-11-14 06:03:25,564190.941604115,6175095.65719898,"01-sailing"
"67","219025739-2",2021-11-14 06:03:28,564196.701887371,6175088.50695202,"01-sailing"
"68","219025739-2",2021-11-14 06:03:32,564205.32184229,6175079.1726668,"01-sailing"
"69","219025739-2",2021-11-14 06:03:36,564214.133571847,6175069.61860545,"01-sailing"
"70","219025739-2",2021-11-14 06:03:39,564220.075820801,6175062.91631019,"01-sailing"
"71","219025739-2",2021-11-14 06:03:42,564225.647736551,6175055.76332267,"01-sailing"
"72","219025739-2",2021-11-14 06:03:45,564230.971675356,6175048.38406552,"01-sailing"
"73","219025739-2",2021-11-14 06:03:49,564239.20994129,6175039.37814586,"01-sailing"
"74","219025739-2",2021-11-14 06:03:51,564243.74069606,6175034.65864287,"01-sailing"
"75","219025739-2",2021-11-14 06:03:55,564255.144617822,6175024.02979537,"01-sailing"
"76","219025739-2",2021-11-14 06:03:58,564260.290468259,6175020.2098617,"01-sailing"
"77","219025739-2",2021-11-14 06:04:01,564267.416578056,6175014.19295313,"01-sailing"
"78","219025739-2",2021-11-14 06:04:04,564274.102968572,6175008.1695674,"01-sailing"
"79","219025739-2",2021-11-14 06:04:08,564282.896924178,6174999.83978637,"01-sailing"
"80","219025739-2",2021-11-14 06:04:18,564305.480199713,6174976.79804455,"01-sailing"
"81","219025739-2",2021-11-14 06:04:19,564307.715055113,6174974.38222014,"01-sailing"
"82","219025739-2",2021-11-14 06:04:20,564310.00944732,6174972.18989563,"01-sailing"
"83","219025739-2",2021-11-14 06:04:28,564327.351320421,6174955.19292728,"01-sailing"
"84","219025739-2",2021-11-14 06:04:29,564329.708553125,6174953.00154079,"01-sailing"
"85","219025739-2",2021-11-14 06:04:39,564352.360068258,6174929.62711105,"01-sailing"
"86","219025739-2",2021-11-14 06:04:49,564374.575364313,6174906.02372818,"01-sailing"
"87","219025739-2",2021-11-14 06:04:50,564376.932647007,6174903.83236705,"01-sailing"
"88","219025739-2",2021-11-14 06:04:55,564388.161926982,6174892.31079498,"01-sailing"
"89","219025739-2",2021-11-14 06:04:58,564394.671720254,6174885.50580787,"01-sailing"
"90","219025739-2",2021-11-14 06:05:04,564408.843551248,6174870.46586951,"01-sailing"
"91","219025739-2",2021-11-14 06:05:08,564414.156500746,6174863.86583381,"01-sailing"
"92","219025739-2",2021-11-14 06:05:12,564423.304621628,6174852.87012438,"01-sailing"
"93","219025739-2",2021-11-14 06:05:15,564427.073670771,6174848.69608962,"01-sailing"
"94","219025739-2",2021-11-14 06:05:18,564432.81819911,6174842.65900859,"01-sailing"
"95","219025739-2",2021-11-14 06:05:22,564441.614433716,6174834.21825999,"01-sailing"
"96","219025739-2",2021-11-14 06:05:26,564453.690644526,6174824.93557861,"01-sailing"
"97","219025739-2",2021-11-14 06:05:29,564458.021856195,6174820.99250742,"01-sailing"
"98","219025739-2",2021-11-14 06:05:32,564465.034444547,6174814.19506144,"01-sailing"
"99","219025739-2",2021-11-14 06:05:36,564475.22113529,6174805.21840572,"01-sailing"
"100","219025739-2",2021-11-14 06:05:37,564478.018282199,6174803.03360778,"01-sailing"
"101","219025739-2",2021-11-14 06:05:42,564490.430189215,6174792.30896433,"01-sailing"
"102","219025739-2",2021-11-14 06:05:45,564496.991578451,6174786.28405811,"01-sailing"
"103","219025739-2",2021-11-14 06:05:49,564505.779810431,6174778.39986603,"01-sailing"
"104","219025739-2",2021-11-14 06:05:58,564526.077556904,6174761.3361214,"01-sailing"
"105","219025739-2",2021-11-14 06:06:01,564532.634095921,6174755.64512519,"01-sailing"
"106","219025739-2",2021-11-14 06:06:04,564539.192300741,6174749.8428532,"01-sailing"
"107","219025739-2",2021-11-14 06:06:15,564566.028792107,6174728.31245797,"01-sailing"
"108","219025739-2",2021-11-14 06:06:18,564573.026850225,6174722.51675456,"01-sailing"
"109","219025739-2",2021-11-14 06:06:21,564579.588457874,6174716.49197185,"01-sailing"
"110","219025739-2",2021-11-14 06:06:27,564592.343032137,6174703.880419,"01-sailing"
"111","219025739-2",2021-11-14 06:06:29,564596.299192768,6174699.82060966,"01-sailing"
"112","219025739-2",2021-11-14 06:06:32,564602.794741292,6174694.01750116,"01-sailing"
"113","219025739-2",2021-11-14 06:06:37,564614.635240104,6174683.72996624,"01-sailing"
"114","219025739-2",2021-11-14 06:06:42,564624.435688277,6174675.41577916,"01-sailing"
"115","219025739-2",2021-11-14 06:06:44,564631.632289064,6174668.95525194,"01-sailing"
"116","219025739-2",2021-11-14 06:06:49,564643.919303457,6174658.2291785,"01-sailing"
"117","219025739-2",2021-11-14 06:06:57,564662.637606752,6174641.81047263,"01-sailing"
"118","219025739-2",2021-11-14 06:06:58,564667.160967436,6174637.64783441,"01-sailing"
"119","219025739-2",2021-11-14 06:07:08,564689.106648889,6174615.48902503,"01-sailing"
"120","219025739-2",2021-11-14 06:07:11,564693.567236235,6174611.32548112,"01-sailing"
"121","219025739-2",2021-11-14 06:07:17,564707.145791211,6174598.28124851,"01-sailing"
"122","219025739-2",2021-11-14 06:07:21,564716.392745478,6174589.17986981,"01-sailing"
"123","219025739-2",2021-11-14 06:07:24,564722.911763991,6174581.81894205,"01-sailing"
"124","219025739-2",2021-11-14 06:07:27,564729.310112479,6174574.12230052,"01-sailing"
"125","219025739-2",2021-11-14 06:07:39,564755.181471328,6174545.78877762,"01-sailing"
"126","219025739-2",2021-11-14 06:07:44,564765.478531263,6174533.69773586,"01-sailing"
"127","219025739-2",2021-11-14 06:07:45,564767.651038208,6174531.28121166,"01-sailing"
"128","219025739-2",2021-11-14 06:07:49,564775.942617797,6174523.05623194,"01-sailing"
"129","219025739-2",2021-11-14 06:07:58,564796.451014566,6174500.43133215,"01-sailing"
"130","219025739-2",2021-11-14 06:08:01,564800.541477963,6174495.81714841,"01-sailing"
"131","219025739-2",2021-11-14 06:08:04,564806.172914616,6174488.99968875,"01-sailing"
"132","219025739-2",2021-11-14 06:08:08,564814.955763035,6174477.33147527,"01-sailing"
"133","219025739-2",2021-11-14 06:08:11,564818.543646212,6174472.70983069,"01-sailing"
"134","219025739-2",2021-11-14 06:08:15,564826.341088941,6174463.92104081,"01-sailing"
"135","219025739-2",2021-11-14 06:08:27,564852.527859631,6174435.59276597,"01-sailing"
"136","219025739-2",2021-11-14 06:08:49,564902.618849136,6174384.57948275,"01-sailing"
"137","219025739-2",2021-11-14 06:08:50,564904.731991685,6174381.93951957,"01-sailing"
"138","219025739-2",2021-11-14 06:08:55,564915.257947126,6174371.41056915,"01-sailing"
"139","219025739-2",2021-11-14 06:08:59,564923.373225084,6174362.40406147,"01-sailing"
"140","219025739-2",2021-11-14 06:09:01,564927.71526674,6174357.79374127,"01-sailing"
"141","219025739-2",2021-11-14 06:09:05,564935.208935575,6174348.33275062,"01-sailing"
"142","219025739-2",2021-11-14 06:09:08,564943.018443102,6174338.76517003,"01-sailing"
"143","219025739-2",2021-11-14 06:09:27,564982.286030559,6174297.27542893,"01-sailing"
"144","219025739-2",2021-11-14 06:09:35,564999.522453686,6174279.27767382,"01-sailing"
"145","219025739-2",2021-11-14 06:09:38,565007.902679441,6174269.38478861,"01-sailing"
"146","219025739-2",2021-11-14 06:09:41,565013.485179709,6174261.67637427,"01-sailing"
"147","219025739-2",2021-11-14 06:09:47,565025.329752303,6174247.04887941,"01-sailing"
"148","219025739-2",2021-11-14 06:09:49,565027.376881288,6174244.63060831,"01-sailing"
"149","219025739-2",2021-11-14 06:09:51,565033.455450664,6174237.3748629,"01-sailing"
"150","219025739-2",2021-11-14 06:09:56,565043.691162697,6174225.28353588,"01-sailing"
"151","219025739-2",2021-11-14 06:09:59,565047.596969366,6174220.44419764,"01-sailing"
"152","219025739-2",2021-11-14 06:10:06,565059.132593047,6174205.47824769,"01-sailing"
"153","219025739-2",2021-11-14 06:10:08,565066.439968685,6174195.90338108,"01-sailing"
"154","219025739-2",2021-11-14 06:10:11,565071.574531063,6174188.74489935,"01-sailing"
"155","219025739-2",2021-11-14 06:10:14,565075.415906545,6174184.01593286,"01-sailing"
"156","219025739-2",2021-11-14 06:10:19,565086.154512826,6174171.93221232,"01-sailing"
"157","219025739-2",2021-11-14 06:10:27,565104.87856322,6174151.17432447,"01-sailing"
"158","219025739-2",2021-11-14 06:10:32,565116.042189365,6174140.09881722,"01-sailing"
"159","219025739-2",2021-11-14 06:10:34,565118.211756236,6174137.90503721,"01-sailing"
"160","219025739-2",2021-11-14 06:10:39,565128.740469555,6174127.26531325,"01-sailing"
"161","219025739-2",2021-11-14 06:10:41,565134.812712789,6174120.45484955,"01-sailing"
"162","219025739-2",2021-11-14 06:10:46,565144.413989299,6174108.79950594,"01-sailing"
"163","219025739-2",2021-11-14 06:10:49,565148.447339227,6174103.85085092,"01-sailing"
"164","219025739-2",2021-11-14 06:10:56,565164.635340815,6174084.61363426,"01-sailing"
"165","219025739-2",2021-11-14 06:10:59,565167.980897749,6174079.43208978,"01-sailing"
"166","219025739-2",2021-11-14 06:11:02,565175.541715988,6174069.74987845,"01-sailing"
"167","219025739-2",2021-11-14 06:11:05,565179.201464535,6174064.57304186,"01-sailing"
"168","219025739-2",2021-11-14 06:11:19,565207.470180673,6174031.82554892,"01-sailing"
"169","219025739-2",2021-11-14 06:11:25,565220.557704778,6174018.2189552,"01-sailing"
"170","219025739-2",2021-11-14 06:11:27,565226.694740041,6174011.29827376,"01-sailing"
"171","219025739-2",2021-11-14 06:11:31,565235.133819773,6174001.7406188,"01-sailing"
"172","219025739-2",2021-11-14 06:11:37,565247.490832654,6173986.56482253,"01-sailing"
"173","219025739-2",2021-11-14 06:11:39,565249.412534728,6173984.14477316,"01-sailing"
"174","219025739-2",2021-11-14 06:11:42,565256.476015414,6173974.12131797,"01-sailing"
"175","219025739-2",2021-11-14 06:11:45,565259.818429577,6173969.16241406,"01-sailing"
"176","219025739-2",2021-11-14 06:11:56,565284.241534426,6173941.47807641,"01-sailing"
"177","219025739-2",2021-11-14 06:11:57,565286.226111567,6173939.05898458,"01-sailing"
"178","219025739-2",2021-11-14 06:12:02,565296.707879215,6173927.41715434,"01-sailing"
"179","219025739-2",2021-11-14 06:12:05,565300.739897578,6173922.5799245,"01-sailing"
"180","219025739-2",2021-11-14 06:12:07,565306.951702459,6173914.88129993,"01-sailing"
"181","219025739-2",2021-11-14 06:12:10,565310.982075497,6173910.15536477,"01-sailing"
"182","219025739-2",2021-11-14 06:12:11,565315.144801192,6173904.98617593,"01-sailing"
"183","219025739-2",2021-11-14 06:12:14,565319.17852839,6173900.03767775,"01-sailing"
"184","219025739-2",2021-11-14 06:12:19,565329.352968973,6173887.94607476,"01-sailing"
"185","219025739-2",2021-11-14 06:12:21,565335.179512163,6173880.79826409,"01-sailing"
"186","219025739-2",2021-11-14 06:12:26,565345.036521298,6173868.92455724,"01-sailing"
"187","219025739-2",2021-11-14 06:12:31,565355.336777445,6173856.83489904,"01-sailing"
"188","219025739-2",2021-11-14 06:12:36,565361.866291639,6173848.91849383,"01-sailing"
"189","219025739-2",2021-11-14 06:12:37,565368.46033542,6173840.8917557,"01-sailing"
"190","219025739-2",2021-11-14 06:12:45,565381.704652913,6173825.28439294,"01-sailing"
"191","219025739-2",2021-11-14 06:12:46,565388.427782074,6173817.03699992,"01-sailing"
"192","219025739-2",2021-11-14 06:12:51,565398.196145153,6173802.71325121,"01-sailing"
"193","219025739-2",2021-11-14 06:12:55,565403.424602417,6173793.55296632,"01-sailing"
"194","219025739-2",2021-11-14 06:12:58,565410.012761222,6173781.74164939,"01-sailing"
"195","219025739-2",2021-11-14 06:13:01,565414.98156325,6173773.13403161,"01-sailing"
"196","219025739-2",2021-11-14 06:13:04,565418.210324752,6173767.39436511,"01-sailing"
"197","219025739-2",2021-11-14 06:13:07,565424.977050261,6173756.25361208,"01-sailing"
"198","219025739-2",2021-11-14 06:13:11,565431.820015457,6173744.22353122,"01-sailing"
"199","219025739-2",2021-11-14 06:13:16,565437.103092656,6173735.62065617,"01-sailing"
"200","219025739-2",2021-11-14 06:13:19,565444.499969403,6173724.37808412,"01-sailing"
"201","219025739-2",2021-11-14 06:13:21,565450.155111885,6173716.11474272,"01-sailing"
"202","219025739-2",2021-11-14 06:13:22,565452.019217837,6173713.3599826,"01-sailing"
"203","219025739-2",2021-11-14 06:13:25,565457.051015528,6173704.75335633,"01-sailing"
"204","219025739-2",2021-11-14 06:13:37,565476.002846621,6173669.08483264,"01-sailing"
"205","219025739-2",2021-11-14 06:13:41,565482.462356695,6173657.49430676,"01-sailing"
"206","219025739-2",2021-11-14 06:13:55,565505.305174698,6173620.15906229,"01-sailing"
"207","219025739-2",2021-11-14 06:13:58,565511.311566825,6173609.45224846,"01-sailing"
"208","219025739-2",2021-11-14 06:14:07,565526.785962733,6173581.46772708,"01-sailing"
"209","219025739-2",2021-11-14 06:14:15,565539.102227135,6173556.60810642,"01-sailing"
"210","219025739-2",2021-11-14 06:14:19,565544.083243383,6173547.22163885,"01-sailing"
"211","219025739-2",2021-11-14 06:14:21,565549.56031442,6173538.28787923,"01-sailing"
"212","219025739-2",2021-11-14 06:14:24,565553.417830229,6173532.55776448,"01-sailing"
"213","219025739-2",2021-11-14 06:14:28,565562.626795537,6173517.89201919,"01-sailing"
"214","219025739-2",2021-11-14 06:14:34,565571.334762364,6173503.10744393,"01-sailing"
"215","219025739-2",2021-11-14 06:14:35,565575.064978606,6173497.48674234,"01-sailing"
"216","219025739-2",2021-11-14 06:14:37,565578.108967691,6173491.52178668,"01-sailing"
"217","219025739-2",2021-11-14 06:14:42,565586.317650073,6173476.50710601,"01-sailing"
"218","219025739-2",2021-11-14 06:14:45,565591.360021555,6173467.23292309,"01-sailing"
"219","219025739-2",2021-11-14 06:14:56,565611.151838086,6173434.3603543,"01-sailing"
"220","219025739-2",2021-11-14 06:14:58,565614.759827331,6173428.51522403,"01-sailing"
"221","219025739-2",2021-11-14 06:15:02,565621.965780326,6173417.4926832,"01-sailing"
"222","219025739-2",2021-11-14 06:15:05,565626.808032643,6173408.9946983,"01-sailing"
"223","219025739-2",2021-11-14 06:15:07,565630.033976613,6173403.47775817,"01-sailing"
"224","219025739-2",2021-11-14 06:15:13,565640.474357063,6173386.38188436,"01-sailing"
"225","219025739-2",2021-11-14 06:15:15,565643.771558536,6173380.30947523,"01-sailing"
"226","219025739-2",2021-11-14 06:15:17,565647.005925387,6173374.23612198,"01-sailing"
"227","219025739-2",2021-11-14 06:15:19,565648.559430358,6173371.25414219,"01-sailing"
"228","219025739-2",2021-11-14 06:15:23,565656.642881638,6173356.23770007,"01-sailing"
"229","219025739-2",2021-11-14 06:15:26,565661.87574248,6173346.85515339,"01-sailing"
"230","219025739-2",2021-11-14 06:15:28,565665.424378067,6173340.78654778,"01-sailing"
"231","219025739-2",2021-11-14 06:15:30,565669.222722949,6173334.83301779,"01-sailing"
"232","219025739-2",2021-11-14 06:15:31,565670.840777319,6173331.74070771,"01-sailing"
"233","219025739-2",2021-11-14 06:15:34,565674.386083208,6173325.89467958,"01-sailing"
"234","219025739-2",2021-11-14 06:15:37,565680.917831437,6173313.74896777,"01-sailing"
"235","219025739-2",2021-11-14 06:15:41,565687.322248572,6173301.71265647,"01-sailing"
"236","219025739-2",2021-11-14 06:15:42,565689.249518667,6173298.95894435,"01-sailing"
"237","219025739-2",2021-11-14 06:15:44,565691.052779135,6173296.09205353,"01-sailing"
"238","219025739-2",2021-11-14 06:15:45,565694.107123462,6173289.45946791,"01-sailing"
"239","219025739-2",2021-11-14 06:15:48,565699.457442804,6173280.63528615,"01-sailing"
"240","219025739-2",2021-11-14 06:15:54,565709.972965019,6173262.76152954,"01-sailing"
"241","219025739-2",2021-11-14 06:15:59,565716.878617628,6173250.8441265,"01-sailing"
"242","219025739-2",2021-11-14 06:16:02,565722.282727314,6173238.45884977,"01-sailing"
"243","219025739-2",2021-11-14 06:16:05,565726.756680645,6173229.39886394,"01-sailing"
"244","219025739-2",2021-11-14 06:16:07,565729.678718171,6173223.20954805,"01-sailing"
"245","219025739-2",2021-11-14 06:16:09,565731.48371338,6173220.23138878,"01-sailing"
"246","219025739-2",2021-11-14 06:16:11,565736.151276352,6173210.84040072,"01-sailing"
"247","219025739-2",2021-11-14 06:16:14,565739.885301208,6173204.99726917,"01-sailing"
"248","219025739-2",2021-11-14 06:16:17,565745.851787042,6173192.84312304,"01-sailing"
"249","219025739-2",2021-11-14 06:16:28,565763.692668692,6173160.27571079,"01-sailing"
"250","219025739-2",2021-11-14 06:16:37,565777.93879533,6173132.66308374,"01-sailing"
"251","219025739-2",2021-11-14 06:16:46,565791.694075917,6173104.26391848,"01-sailing"
"252","219025739-2",2021-11-14 06:16:48,565794.932201377,6173097.96810444,"01-sailing"
"253","219025739-2",2021-11-14 06:16:56,565808.508232312,6173073.12821622,"01-sailing"
"254","219025739-2",2021-11-14 06:16:59,565811.933267455,6173066.94654647,"01-sailing"
"255","219025739-2",2021-11-14 06:17:01,565816.721812362,6173057.89139739,"01-sailing"
"256","219025739-2",2021-11-14 06:17:04,565819.825907452,6173052.15012893,"01-sailing"
"257","219025739-2",2021-11-14 06:17:17,565841.960465544,6173010.07516212,"01-sailing"
"258","219025739-2",2021-11-14 06:17:18,565843.573712544,6173007.31677098,"01-sailing"
"259","219025739-2",2021-11-14 06:17:28,565858.537377521,6172978.04557435,"01-sailing"
"260","219025739-2",2021-11-14 06:17:33,565865.944347284,6172962.12879302,"01-sailing"
"261","219025739-2",2021-11-14 06:17:34,565867.4336088,6172959.25722624,"01-sailing"
"262","219025739-2",2021-11-14 06:17:35,565869.179315654,6172956.05560394,"01-sailing"
"263","219025739-2",2021-11-14 06:17:36,565870.982829443,6172953.18878715,"01-sailing"
"264","219025739-2",2021-11-14 06:17:39,565875.712128407,6172943.91018281,"01-sailing"
"265","219025739-2",2021-11-14 06:17:45,565885.848678515,6172926.25371936,"01-sailing"
"266","219025739-2",2021-11-14 06:17:48,565888.771131259,6172920.06450981,"01-sailing"
"267","219025739-2",2021-11-14 06:17:49,565891.880460392,6172913.98943744,"01-sailing"
"268","219025739-2",2021-11-14 06:17:54,565899.352186017,6172897.9623778,"01-sailing"
"269","219025739-2",2021-11-14 06:17:58,565904.694368219,6172885.57637662,"01-sailing"
"270","219025739-2",2021-11-14 06:18:02,565909.904147275,6172873.63362129,"01-sailing"
"271","219025739-2",2021-11-14 06:18:06,565915.615078661,6172861.80976046,"01-sailing"
"272","219025739-2",2021-11-14 06:18:09,565920.463535912,6172852.9782453,"01-sailing"
"273","219025739-2",2021-11-14 06:18:12,565924.508410728,6172843.24409854,"01-sailing"
"274","219025739-2",2021-11-14 06:18:14,565927.553306545,6172837.27938599,"01-sailing"
"275","219025739-2",2021-11-14 06:18:22,565940.184716084,6172812.64821752,"01-sailing"
"276","219025739-2",2021-11-14 06:18:25,565945.225197109,6172803.59701213,"01-sailing"
"277","219025739-2",2021-11-14 06:18:28,565950.204530212,6172794.43357667,"01-sailing"
"278","219025739-2",2021-11-14 06:18:34,565959.147518885,6172776.75921586,"01-sailing"
"279","219025739-2",2021-11-14 06:18:35,565960.63858513,6172773.77639585,"01-sailing"
"280","219025739-2",2021-11-14 06:18:36,565961.750855734,6172770.89915486,"01-sailing"
"281","219025739-2",2021-11-14 06:18:47,565978.290229157,6172737.3110804,"01-sailing"
"282","219025739-2",2021-11-14 06:18:48,565979.905342337,6172734.44145453,"01-sailing"
"283","219025739-2",2021-11-14 06:18:56,565993.03846758,6172709.92933425,"01-sailing"
"284","219025739-2",2021-11-14 06:18:58,565996.282212903,6172703.2998144,"01-sailing"
"285","219025739-2",2021-11-14 06:19:02,566003.012721179,6172690.60101328,"01-sailing"
"286","219025739-2",2021-11-14 06:19:09,566013.581392542,6172669.38943735,"01-sailing"
"287","219025739-2",2021-11-14 06:19:11,566016.624838747,6172663.53607174,"01-sailing"
"288","219025739-2",2021-11-14 06:19:16,566023.334746172,6172648.05422666,"01-sailing"
"289","219025739-2",2021-11-14 06:19:19,566027.429395449,6172639.2114067,"01-sailing"
"290","219025739-2",2021-11-14 06:19:22,566031.586915053,6172630.36954264,"01-sailing"
"291","219025739-2",2021-11-14 06:19:24,566034.071464249,6172624.06248093,"01-sailing"
"292","219025739-2",2021-11-14 06:19:35,566048.477005777,6172594.44951059,"01-sailing"
"293","219025739-2",2021-11-14 06:19:41,566058.254755964,6172575.67488331,"01-sailing"
"294","219025739-2",2021-11-14 06:19:42,566061.746741715,6172569.27179165,"01-sailing"
"295","219025739-2",2021-11-14 06:19:47,566069.894185017,6172554.36835025,"01-sailing"
"296","219025739-2",2021-11-14 06:19:48,566071.507735834,6172551.61004307,"01-sailing"
"297","219025739-2",2021-11-14 06:19:54,566080.217128159,6172532.81927026,"01-sailing"
"298","219025739-2",2021-11-14 06:20:04,566093.58170448,6172501.40969347,"01-sailing"
"299","219025739-2",2021-11-14 06:20:15,566109.99564753,6172467.93149634,"01-sailing"
"300","219025739-2",2021-11-14 06:20:16,566111.424059046,6172464.94777458,"01-sailing"
"301","219025739-2",2021-11-14 06:20:19,566116.652157413,6172456.01091107,"01-sailing"
"302","219025739-2",2021-11-14 06:20:21,566120.013541887,6172449.93981401,"01-sailing"
"303","219025739-2",2021-11-14 06:20:25,566126.931661306,6172437.35534836,"01-sailing"
"304","219025739-2",2021-11-14 06:20:31,566137.017613898,6172419.03080369,"01-sailing"
"305","219025739-2",2021-11-14 06:20:36,566142.98958867,6172406.65462982,"01-sailing"
"306","219025739-2",2021-11-14 06:20:41,566151.757350215,6172388.19880787,"01-sailing"
"307","219025739-2",2021-11-14 06:20:45,566157.785509281,6172376.26874745,"01-sailing"
"308","219025739-2",2021-11-14 06:20:58,566178.759623337,6172336.51529745,"01-sailing"
"309","219025739-2",2021-11-14 06:20:59,566180.439556473,6172333.53541486,"01-sailing"
"310","219025739-2",2021-11-14 06:21:02,566184.920398221,6172324.14204332,"01-sailing"
