"id","t","x","y","label"
"10587","220204000-3",2021-11-17 05:16:46,627036.277251367,6376486.83600434,"02-fishing"
"10588","220204000-3",2021-11-17 05:16:49,627037.56359001,6376487.87879092,"02-fishing"
"10589","220204000-3",2021-11-17 05:16:57,627037.346470652,6376490.99123221,"02-fishing"
"10590","220204000-3",2021-11-17 05:17:06,627038.380129581,6376494.36554393,"02-fishing"
"10591","220204000-3",2021-11-17 05:17:17,627036.025078608,6376498.7480159,"02-fishing"
"10592","220204000-3",2021-11-17 05:17:22,627036.723719035,6376501.33205714,"02-fishing"
"10593","220204000-3",2021-11-17 05:17:25,627036.502328515,6376502.66195185,"02-fishing"
"10594","220204000-3",2021-11-17 05:17:30,627035.558760355,6376504.08069001,"02-fishing"
"10595","220204000-3",2021-11-17 05:17:32,627035.217586754,6376505.40684333,"02-fishing"
"10596","220204000-3",2021-11-17 05:17:36,627035.764360923,6376507.09493429,"02-fishing"
"10597","220204000-3",2021-11-17 05:17:40,627034.933624958,6376508.73999855,"02-fishing"
"10598","220204000-3",2021-11-17 05:17:42,627034.687105644,6376508.95510017,"02-fishing"
"10599","220204000-3",2021-11-17 05:17:46,627035.180940199,6376510.41873586,"02-fishing"
"10600","220204000-3",2021-11-17 05:17:50,627035.019442134,6376511.75050137,"02-fishing"
"10601","220204000-3",2021-11-17 05:17:53,627035.477718151,6376512.43322065,"02-fishing"
"10602","220204000-3",2021-11-17 05:17:57,627036.041872315,6376513.56485044,"02-fishing"
"10603","220204000-3",2021-11-17 05:18:00,627034.809277063,6376514.64035835,"02-fishing"
"10604","220204000-3",2021-11-17 05:18:02,627035.92288439,6376515.4549479,"02-fishing"
"10605","220204000-3",2021-11-17 05:18:06,627036.803877375,6376516.03947026,"02-fishing"
"10606","220204000-3",2021-11-17 05:18:10,627037.674441206,6376516.95786956,"02-fishing"
"10607","220204000-3",2021-11-17 05:18:17,627036.727399283,6376518.48789969,"02-fishing"
"10608","220204000-3",2021-11-17 05:18:19,627037.886991468,6376519.74952953,"02-fishing"
"10609","220204000-3",2021-11-17 05:18:23,627037.715063731,6376521.4151717,"02-fishing"
"10610","220204000-3",2021-11-17 05:18:25,627039.008343135,6376522.23537442,"02-fishing"
"10611","220204000-3",2021-11-17 05:18:29,627039.897080121,6376524.49115196,"02-fishing"
"10612","220204000-3",2021-11-17 05:18:32,627038.963944267,6376525.57601259,"02-fishing"
"10613","220204000-3",2021-11-17 05:18:36,627039.32061014,6376527.59236852,"02-fishing"
"10614","220204000-3",2021-11-17 05:18:39,627040.286618917,6376529.29355573,"02-fishing"
"10615","220204000-3",2021-11-17 05:18:42,627042.041644312,6376530.68518714,"02-fishing"
"10616","220204000-3",2021-11-17 05:18:46,627042.577982152,6376532.70715589,"02-fishing"
"10617","220204000-3",2021-11-17 05:18:50,627042.715938752,6376534.04827535,"02-fishing"
"10618","220204000-3",2021-11-17 05:18:53,627043.442379105,6376535.74198001,"02-fishing"
"10619","220204000-3",2021-11-17 05:18:57,627043.9891449,6376537.43007223,"02-fishing"
"10620","220204000-3",2021-11-17 05:18:59,627044.972531772,6376538.5747994,"02-fishing"
"10621","220204000-3",2021-11-17 05:19:04,627045.219840168,6376540.25353745,"02-fishing"
"10622","220204000-3",2021-11-17 05:19:06,627045.910722855,6376541.16632599,"02-fishing"
"10623","220204000-3",2021-11-17 05:19:09,627047.12671997,6376542.54112176,"02-fishing"
"10624","220204000-3",2021-11-17 05:19:13,627048.19512085,6376544.802514,"02-fishing"
"10625","220204000-3",2021-11-17 05:19:17,627047.638717058,6376545.34213696,"02-fishing"
"10626","220204000-3",2021-11-17 05:19:20,627047.995376206,6376547.35849378,"02-fishing"
"10627","220204000-3",2021-11-17 05:19:23,627049.161909464,6376548.39754253,"02-fishing"
"10628","220204000-3",2021-11-17 05:19:25,627049.246925179,6376549.51420685,"02-fishing"
"10629","220204000-3",2021-11-17 05:19:29,627049.374448622,6376551.18920333,"02-fishing"
"10630","220204000-3",2021-11-17 05:19:33,627049.92120944,6376552.87729644,"02-fishing"
"10631","220204000-3",2021-11-17 05:19:36,627050.382954584,6376553.44872527,"02-fishing"
"10632","220204000-3",2021-11-17 05:19:40,627050.929714618,6376555.13681853,"02-fishing"
"10633","220204000-3",2021-11-17 05:19:43,627051.011252857,6376556.36477514,"02-fishing"
"10634","220204000-3",2021-11-17 05:19:46,627051.082360868,6376557.92660849,"02-fishing"
"10635","220204000-3",2021-11-17 05:19:50,627051.78793237,6376560.28806826,"02-fishing"
"10636","220204000-3",2021-11-17 05:19:52,627051.815746285,6376559.3977303,"02-fishing"
"10637","220204000-3",2021-11-17 05:19:57,627051.56653865,6376561.61796226,"02-fishing"
"10638","220204000-3",2021-11-17 05:19:59,627052.00394525,6376562.96843701,"02-fishing"
"10639","220204000-3",2021-11-17 05:20:03,627051.546464644,6376564.17955486,"02-fishing"
"10640","220204000-3",2021-11-17 05:20:06,627051.648862759,6376564.73975803,"02-fishing"
"10641","220204000-3",2021-11-17 05:20:10,627051.733877116,6376565.85642243,"02-fishing"
"10642","220204000-3",2021-11-17 05:20:14,627052.47769096,6376566.99366766,"02-fishing"
"10643","220204000-3",2021-11-17 05:20:17,627051.956842968,6376568.31420672,"02-fishing"
"10644","220204000-3",2021-11-17 05:20:20,627052.101747926,6376569.43274212,"02-fishing"
"10645","220204000-3",2021-11-17 05:20:23,627051.58090031,6376570.75328122,"02-fishing"
"10646","220204000-3",2021-11-17 05:20:25,627053.416654723,6376571.47903538,"02-fishing"
"10647","220204000-3",2021-11-17 05:20:29,627053.787215012,6376573.05022385,"02-fishing"
"10648","220204000-3",2021-11-17 05:20:33,627053.914735129,6376574.72522055,"02-fishing"
"10649","220204000-3",2021-11-17 05:20:36,627052.502479984,6376575.79510997,"02-fishing"
"10650","220204000-3",2021-11-17 05:20:40,627052.619570107,6376577.80398337,"02-fishing"
"10651","220204000-3",2021-11-17 05:20:43,627053.81043066,6376578.0639879,"02-fishing"
"10652","220204000-3",2021-11-17 05:20:46,627053.705341361,6376579.50891608,"02-fishing"
"10653","220204000-3",2021-11-17 05:20:50,627053.543838247,6376580.84068101,"02-fishing"
"10654","220204000-3",2021-11-17 05:20:53,627052.747875647,6376581.37281922,"02-fishing"
"10655","220204000-3",2021-11-17 05:20:57,627053.463871554,6376583.40040266,"02-fishing"
"10656","220204000-3",2021-11-17 05:21:02,627053.101835922,6376585.39430808,"02-fishing"
"10657","220204000-3",2021-11-17 05:21:06,627053.785754838,6376586.52968262,"02-fishing"
"10658","220204000-3",2021-11-17 05:21:10,627054.325554326,6376588.44036097,"02-fishing"
"10659","220204000-3",2021-11-17 05:21:13,627054.487841746,6376589.00243526,"02-fishing"
"10660","220204000-3",2021-11-17 05:21:17,627054.023409054,6376590.43613733,"02-fishing"
"10661","220204000-3",2021-11-17 05:21:22,627055.9831952,6376592.94818179,"02-fishing"
"10662","220204000-3",2021-11-17 05:21:25,627056.121143876,6376594.28930189,"02-fishing"
"10663","220204000-3",2021-11-17 05:21:29,627056.784198778,6376596.09243045,"02-fishing"
"10664","220204000-3",2021-11-17 05:21:32,627056.922147008,6376597.43355058,"02-fishing"
"10665","220204000-3",2021-11-17 05:21:36,627056.75021234,6376599.09919215,"02-fishing"
"10666","220204000-3",2021-11-17 05:21:46,627060.493575818,6376604.0063793,"02-fishing"
"10667","220204000-3",2021-11-17 05:21:57,627062.218826601,6376610.18732884,"02-fishing"
"10668","220204000-3",2021-11-17 05:22:02,627063.160464092,6376612.66756773,"02-fishing"
"10669","220204000-3",2021-11-17 05:22:06,627064.306110846,6376614.37437467,"02-fishing"
"10670","220204000-3",2021-11-17 05:22:10,627065.758161719,6376615.86795341,"02-fishing"
"10671","220204000-3",2021-11-17 05:22:14,627066.607833,6376617.45411282,"02-fishing"
"10672","220204000-3",2021-11-17 05:22:17,627066.622519326,6376618.9027832,"02-fishing"
"10673","220204000-3",2021-11-17 05:22:19,627067.017409481,6376619.69492737,"02-fishing"
"10674","220204000-3",2021-11-17 05:22:23,627067.997291284,6376620.9509528,"02-fishing"
"10675","220204000-3",2021-11-17 05:22:25,627068.547510236,6376622.52775651,"02-fishing"
"10676","220204000-3",2021-11-17 05:22:30,627069.999556492,6376624.02133684,"02-fishing"
"10677","220204000-3",2021-11-17 05:22:34,627070.443903471,6376625.14922936,"02-fishing"
"10678","220204000-3",2021-11-17 05:22:36,627070.599232187,6376625.93388885,"02-fishing"
"10679","220204000-3",2021-11-17 05:22:40,627072.171056379,6376627.43121252,"02-fishing"
"10680","220204000-3",2021-11-17 05:22:44,627072.238675623,6376629.10433873,"02-fishing"
"10681","220204000-3",2021-11-17 05:22:45,627072.999858055,6376629.6851268,"02-fishing"
"10682","220204000-3",2021-11-17 05:22:49,627073.666376096,6376631.37696612,"02-fishing"
"10683","220204000-3",2021-11-17 05:22:52,627074.444945111,6376631.40129327,"02-fishing"
"10684","220204000-3",2021-11-17 05:22:57,627074.555065883,6376633.63275207,"02-fishing"
"10685","220204000-3",2021-11-17 05:23:02,627075.521031853,6376635.33394836,"02-fishing"
"10686","220204000-3",2021-11-17 05:23:06,627076.514817031,6376636.14480697,"02-fishing"
"10687","220204000-3",2021-11-17 05:23:09,627077.096327959,6376636.71998178,"02-fishing"
"10688","220204000-3",2021-11-17 05:23:13,627077.237744681,6376637.94981052,"02-fishing"
"10689","220204000-3",2021-11-17 05:23:17,627078.207185958,6376639.53971525,"02-fishing"
"10690","220204000-3",2021-11-17 05:23:19,627079.387594102,6376640.13360425,"02-fishing"
"10691","220204000-3",2021-11-17 05:23:24,627080.247687279,6376641.38588997,"02-fishing"
"10692","220204000-3",2021-11-17 05:23:25,627079.88911906,6376643.26850099,"02-fishing"
"10693","220204000-3",2021-11-17 05:23:29,627080.829966892,6376643.85490481,"02-fishing"
"10694","220204000-3",2021-11-17 05:23:33,627082.222110932,6376645.34661827,"02-fishing"
"10695","220204000-3",2021-11-17 05:23:36,627082.669929505,6376646.36321998,"02-fishing"
"10696","220204000-3",2021-11-17 05:23:45,627085.250200077,6376650.1200799,"02-fishing"
"10697","220204000-3",2021-11-17 05:23:57,627089.148036803,6376653.91811531,"02-fishing"
"10698","220204000-3",2021-11-17 05:24:06,627092.024266021,6376657.79562967,"02-fishing"
"10699","220204000-3",2021-11-17 05:24:17,627093.861500303,6376662.30908196,"02-fishing"
"10700","220204000-3",2021-11-17 05:24:22,627096.810758672,6376663.84946291,"02-fishing"
"10701","220204000-3",2021-11-17 05:24:25,627096.769021524,6376665.18496971,"02-fishing"
"10702","220204000-3",2021-11-17 05:24:30,627097.50932483,6376666.43351593,"02-fishing"
"10703","220204000-3",2021-11-17 05:24:33,627098.598529578,6376668.0271691,"02-fishing"
"10704","220204000-3",2021-11-17 05:24:36,627099.648713149,6376668.95119747,"02-fishing"
"10705","220204000-3",2021-11-17 05:24:39,627100.230215927,6376669.52637571,"02-fishing"
"10706","220204000-3",2021-11-17 05:24:44,627101.093774231,6376670.6673738,"02-fishing"
"10707","220204000-3",2021-11-17 05:24:45,627101.18572714,6376671.56145511,"02-fishing"
"10708","220204000-3",2021-11-17 05:24:50,627101.802770941,6376672.91755093,"02-fishing"
"10709","220204000-3",2021-11-17 05:24:53,627102.067435018,6376674.03983194,"02-fishing"
"10710","220204000-3",2021-11-17 05:24:57,627102.296557449,6376674.3811956,"02-fishing"
"10711","220204000-3",2021-11-17 05:24:59,627102.726976018,6376675.95426082,"02-fishing"
"10712","220204000-3",2021-11-17 05:25:02,627103.417820962,6376676.86705973,"02-fishing"
"10713","220204000-3",2021-11-17 05:25:06,627103.167829067,6376677.19344939,"02-fishing"
"10714","220204000-3",2021-11-17 05:25:09,627104.246593524,6376679.12098085,"02-fishing"
"10715","220204000-3",2021-11-17 05:25:14,627104.983413407,6376680.48082075,"02-fishing"
"10716","220204000-3",2021-11-17 05:25:17,627104.363651401,6376681.12985635,"02-fishing"
"10717","220204000-3",2021-11-17 05:25:19,627105.417308483,6376681.94259405,"02-fishing"
"10718","220204000-3",2021-11-17 05:25:23,627105.671535717,6376683.39875202,"02-fishing"
"10719","220204000-3",2021-11-17 05:25:25,627106.196624689,6376683.86076713,"02-fishing"
"10720","220204000-3",2021-11-17 05:25:29,627106.647910832,6376684.76607942,"02-fishing"
"10721","220204000-3",2021-11-17 05:25:33,627106.902137378,6376686.22223748,"02-fishing"
"10722","220204000-3",2021-11-17 05:25:36,627106.656380528,6376688.33117444,"02-fishing"
"10723","220204000-3",2021-11-17 05:25:40,627106.233678504,6376688.42936403,"02-fishing"
"10724","220204000-3",2021-11-17 05:25:42,627106.987887845,6376689.23274317,"02-fishing"
"10725","220204000-3",2021-11-17 05:25:45,627107.182224815,6376690.68702944,"02-fishing"
"10726","220204000-3",2021-11-17 05:25:49,627107.506774943,6376691.81118268,"02-fishing"
"10727","220204000-3",2021-11-17 05:25:54,627108.004035068,6376693.16353589,"02-fishing"
"10728","220204000-3",2021-11-17 05:25:57,627107.859907991,6376693.93883786,"02-fishing"
"10729","220204000-3",2021-11-17 05:25:59,627107.705345665,6376695.04801652,"02-fishing"
"10730","220204000-3",2021-11-17 05:26:03,627107.786860872,6376696.27597473,"02-fishing"
"10731","220204000-3",2021-11-17 05:26:06,627109.389949272,6376696.77168332,"02-fishing"
"10732","220204000-3",2021-11-17 05:26:09,627108.942898754,6376697.64891823,"02-fishing"
"10733","220204000-3",2021-11-17 05:26:13,627109.901876551,6376699.57270766,"02-fishing"
"10734","220204000-3",2021-11-17 05:26:17,627109.567647033,6376700.67627068,"02-fishing"
"10735","220204000-3",2021-11-17 05:26:19,627109.923501996,6376700.79879406,"02-fishing"
"10736","220204000-3",2021-11-17 05:26:23,627110.702811845,6376702.71696812,"02-fishing"
"10737","220204000-3",2021-11-17 05:26:25,627110.129026844,6376703.81304362,"02-fishing"
"10738","220204000-3",2021-11-17 05:26:29,627110.925728571,6376705.17475658,"02-fishing"
"10739","220204000-3",2021-11-17 05:26:33,627111.856121618,6376706.09504455,"02-fishing"
"10740","220204000-3",2021-11-17 05:26:36,627112.223164892,6376707.77753126,"02-fishing"
"10741","220204000-3",2021-11-17 05:26:40,627111.779593338,6376708.54347363,"02-fishing"
"10742","220204000-3",2021-11-17 05:26:43,627112.266413887,6376710.22970414,"02-fishing"
"10743","220204000-3",2021-11-17 05:26:45,627113.609069479,6376711.38568029,"02-fishing"
"10744","220204000-3",2021-11-17 05:26:49,627113.73655648,6376713.06067951,"02-fishing"
"10745","220204000-3",2021-11-17 05:26:53,627113.973384853,6376715.07329927,"02-fishing"
"10746","220204000-3",2021-11-17 05:26:57,627113.656548266,6376715.62040082,"02-fishing"
"10747","220204000-3",2021-11-17 05:27:00,627114.006196496,6376717.8593489,"02-fishing"
"10748","220204000-3",2021-11-17 05:27:02,627115.186576337,6376718.45324869,"02-fishing"
"10749","220204000-3",2021-11-17 05:27:06,627115.433839502,6376720.13199187,"02-fishing"
"10750","220204000-3",2021-11-17 05:27:09,627115.571761245,6376721.47311448,"02-fishing"
"10751","220204000-3",2021-11-17 05:27:14,627116.400516264,6376723.7270384,"02-fishing"
"10752","220204000-3",2021-11-17 05:27:17,627116.961136066,6376724.96997258,"02-fishing"
"10753","220204000-3",2021-11-17 05:27:20,627117.645011312,6376726.10535856,"02-fishing"
"10754","220204000-3",2021-11-17 05:27:23,627118.37138087,6376727.79907782,"02-fishing"
"10755","220204000-3",2021-11-17 05:27:25,627119.527405577,6376729.17202454,"02-fishing"
"10756","220204000-3",2021-11-17 05:27:30,627120.356156557,6376731.42594933,"02-fishing"
"10757","220204000-3",2021-11-17 05:27:33,627120.567879775,6376732.32377525,"02-fishing"
"10758","220204000-3",2021-11-17 05:27:36,627121.597167803,6376733.91556302,"02-fishing"
"10759","220204000-3",2021-11-17 05:27:40,627122.876445273,6376735.18096259,"02-fishing"
"10760","220204000-3",2021-11-17 05:27:42,627122.887629133,6376736.74092585,"02-fishing"
"10761","220204000-3",2021-11-17 05:27:45,627124.304076674,6376737.45360886,"02-fishing"
"10762","220204000-3",2021-11-17 05:27:50,627125.013046349,6376739.70379052,"02-fishing"
"10763","220204000-3",2021-11-17 05:27:53,627126.31319482,6376740.30143785,"02-fishing"
"10764","220204000-3",2021-11-17 05:27:57,627127.162813498,6376741.88761076,"02-fishing"
"10765","220204000-3",2021-11-17 05:27:59,627127.124544282,6376743.11182527,"02-fishing"
"10766","220204000-3",2021-11-17 05:28:04,627128.330012521,6376744.82052342,"02-fishing"
"10767","220204000-3",2021-11-17 05:28:06,627129.33419667,6376745.29751882,"02-fishing"
"10768","220204000-3",2021-11-17 05:28:10,627130.469337715,6376747.33822216,"02-fishing"
"10769","220204000-3",2021-11-17 05:28:13,627131.230488975,6376747.91902159,"02-fishing"
"10770","220204000-3",2021-11-17 05:28:17,627132.383024122,6376749.40326435,"02-fishing"
"10771","220204000-3",2021-11-17 05:28:20,627133.256992702,6376750.21039303,"02-fishing"
"10772","220204000-3",2021-11-17 05:28:22,627133.472191024,6376750.99692747,"02-fishing"
"10773","220204000-3",2021-11-17 05:28:25,627133.930421115,6376751.67965857,"02-fishing"
"10774","220204000-3",2021-11-17 05:28:29,627134.494510423,6376752.8113031,"02-fishing"
"10775","220204000-3",2021-11-17 05:28:32,627135.171417152,6376754.16927664,"02-fishing"
"10776","220204000-3",2021-11-17 05:28:36,627136.034946279,6376755.31028262,"02-fishing"
"10777","220204000-3",2021-11-17 05:28:45,627138.38597842,6376758.72581252,"02-fishing"
"10778","220204000-3",2021-11-17 05:28:57,627139.409032084,6376762.43402956,"02-fishing"
"10779","220204000-3",2021-11-17 05:29:03,627139.230106677,6376764.32225276,"02-fishing"
"10780","220204000-3",2021-11-17 05:29:06,627139.663978436,6376765.78403013,"02-fishing"
"10781","220204000-3",2021-11-17 05:29:09,627139.466917639,6376766.33487432,"02-fishing"
"10782","220204000-3",2021-11-17 05:29:17,627140.415424495,6376768.59254816,"02-fishing"
"10783","220204000-3",2021-11-17 05:29:23,627140.691245805,6376771.27479548,"02-fishing"
"10784","220204000-3",2021-11-17 05:29:25,627141.297083451,6376771.07093434,"02-fishing"
"10785","220204000-3",2021-11-17 05:29:30,627141.854208752,6376772.42516442,"02-fishing"
"10786","220204000-3",2021-11-17 05:29:33,627142.041568217,6376774.10203716,"02-fishing"
"10787","220204000-3",2021-11-17 05:29:36,627142.919008802,6376774.7978758,"02-fishing"
"10788","220204000-3",2021-11-17 05:29:39,627144.279031131,6376775.39740142,"02-fishing"
"10789","220204000-3",2021-11-17 05:29:43,627144.068051974,6376776.39341429,"02-fishing"
"10790","220204000-3",2021-11-17 05:29:46,627144.322257069,6376777.84957509,"02-fishing"
"10791","220204000-3",2021-11-17 05:29:49,627145.495655716,6376778.66606845,"02-fishing"
"10792","220204000-3",2021-11-17 05:29:54,627145.73942138,6376780.45610601,"02-fishing"
"10793","220204000-3",2021-11-17 05:29:57,627147.064645265,6376782.16855483,"02-fishing"
"10794","220204000-3",2021-11-17 05:29:59,627147.431664924,6376783.85104514,"02-fishing"
"10795","220204000-3",2021-11-17 05:30:03,627148.767325899,6376785.22961788,"02-fishing"
"10796","220204000-3",2021-11-17 05:30:06,627149.314007434,6376786.91772573,"02-fishing"
"10797","220204000-3",2021-11-17 05:30:10,627150.568900791,6376788.96217996,"02-fishing"
"10798","220204000-3",2021-11-17 05:30:14,627151.767384993,6376790.89346989,"02-fishing"
"10799","220204000-3",2021-11-17 05:30:17,627151.715188718,6376792.56285321,"02-fishing"
"10800","220204000-3",2021-11-17 05:30:20,627152.670641276,6376794.59794568,"02-fishing"
"10801","220204000-3",2021-11-17 05:30:22,627154.460307663,6376794.87670573,"02-fishing"
"10802","220204000-3",2021-11-17 05:30:25,627155.598900617,6376796.80612431,"02-fishing"
"10803","220204000-3",2021-11-17 05:30:29,627155.870499159,6376797.70582484,"02-fishing"
"10804","220204000-3",2021-11-17 05:30:32,627157.604485266,6376799.76526182,"02-fishing"
"10805","220204000-3",2021-11-17 05:30:36,627159.334989604,6376801.93599179,"02-fishing"
"10806","220204000-3",2021-11-17 05:30:43,627162.094017931,6376803.80468075,"02-fishing"
"10807","220204000-3",2021-11-17 05:30:46,627163.337733019,6376804.28917541,"02-fishing"
"10808","220204000-3",2021-11-17 05:30:52,627164.423391779,6376805.99413947,"02-fishing"
"10809","220204000-3",2021-11-17 05:30:57,627165.762519583,6376807.26142577,"02-fishing"
"10810","220204000-3",2021-11-17 05:30:59,627166.619067704,6376808.62502299,"02-fishing"
"10811","220204000-3",2021-11-17 05:31:02,627166.911543985,6376808.856971,"02-fishing"
"10812","220204000-3",2021-11-17 05:31:06,627167.944273063,6376810.33747889,"02-fishing"
"10813","220204000-3",2021-11-17 05:31:09,627169.10025618,6376811.71044034,"02-fishing"
"10814","220204000-3",2021-11-17 05:31:13,627170.090497815,6376812.63261497,"02-fishing"
"10815","220204000-3",2021-11-17 05:31:17,627170.066135864,6376813.41166047,"02-fishing"
"10816","220204000-3",2021-11-17 05:31:19,627171.105823169,6376814.66958477,"02-fishing"
"10817","220204000-3",2021-11-17 05:31:22,627171.109303478,6376814.55829256,"02-fishing"
"10818","220204000-3",2021-11-17 05:31:25,627171.655971041,6376816.24640363,"02-fishing"
"10819","220204000-3",2021-11-17 05:31:36,627172.7284225,6376820.29037931,"02-fishing"
"10820","220204000-3",2021-11-17 05:31:46,627174.935246033,6376824.48123134,"02-fishing"
"10821","220204000-3",2021-11-17 05:31:57,627174.186717418,6376829.24806818,"02-fishing"
"10822","220204000-3",2021-11-17 05:32:06,627173.93816826,6376833.36213445,"02-fishing"
"10823","220204000-3",2021-11-17 05:32:12,627172.62905684,6376836.88602898,"02-fishing"
"10824","220204000-3",2021-11-17 05:32:17,627171.21337403,6376838.06716899,"02-fishing"
"10825","220204000-3",2021-11-17 05:32:19,627170.650029666,6376838.82935945,"02-fishing"
"10826","220204000-3",2021-11-17 05:32:23,627166.951686593,6376840.16192034,"02-fishing"
"10827","220204000-3",2021-11-17 05:32:25,627165.634175522,6376840.12072058,"02-fishing"
"10828","220204000-3",2021-11-17 05:32:30,627161.758929544,6376839.44253541,"02-fishing"
"10829","220204000-3",2021-11-17 05:32:32,627160.082097001,6376839.39010158,"02-fishing"
"10830","220204000-3",2021-11-17 05:32:37,627155.325945864,6376838.12737218,"02-fishing"
"10831","220204000-3",2021-11-17 05:32:39,627154.610783015,6376837.99360937,"02-fishing"
"10832","220204000-3",2021-11-17 05:32:44,627150.93955282,6376836.54200662,"02-fishing"
"10833","220204000-3",2021-11-17 05:32:46,627147.663170826,6376835.88255989,"02-fishing"
"10834","220204000-3",2021-11-17 05:32:50,627144.248882249,6376833.88199188,"02-fishing"
"10835","220204000-3",2021-11-17 05:32:57,627138.033819814,6376831.34825885,"02-fishing"
"10836","220204000-3",2021-11-17 05:33:00,627137.005302773,6376831.65030661,"02-fishing"
"10837","220204000-3",2021-11-17 05:33:04,627133.968463007,6376830.99836013,"02-fishing"
"10838","220204000-3",2021-11-17 05:33:06,627132.46432957,6376831.17413891,"02-fishing"
"10839","220204000-3",2021-11-17 05:33:10,627128.27919836,6376830.82050145,"02-fishing"
"10840","220204000-3",2021-11-17 05:33:12,627126.08077494,6376830.19477114,"02-fishing"
"10841","220204000-3",2021-11-17 05:33:17,627121.786305367,6376829.50351943,"02-fishing"
"10842","220204000-3",2021-11-17 05:33:22,627114.789213139,6376827.05677775,"02-fishing"
"10843","220204000-3",2021-11-17 05:33:25,627111.403480785,6376826.05973976,"02-fishing"
"10844","220204000-3",2021-11-17 05:33:29,627106.604806899,6376824.23873461,"02-fishing"
"10845","220204000-3",2021-11-17 05:33:34,627101.453763044,6376822.18392011,"02-fishing"
"10846","220204000-3",2021-11-17 05:33:37,627096.721924242,6376820.142214,"02-fishing"
"10847","220204000-3",2021-11-17 05:33:40,627096.545741073,6376820.02530669,"02-fishing"
"10848","220204000-3",2021-11-17 05:33:42,627093.191302595,6376818.02665374,"02-fishing"
"10849","220204000-3",2021-11-17 05:33:46,627089.537424836,6376816.01864568,"02-fishing"
"10850","220204000-3",2021-11-17 05:33:49,627087.313881188,6376814.27814238,"02-fishing"
"10851","220204000-3",2021-11-17 05:33:53,627083.892590469,6376812.50021019,"02-fishing"
"10852","220204000-3",2021-11-17 05:33:57,627080.334133152,6376811.27499933,"02-fishing"
"10853","220204000-3",2021-11-17 05:33:59,627078.336221193,6376809.98715584,"02-fishing"
"10854","220204000-3",2021-11-17 05:34:03,627073.153079749,6376807.04016814,"02-fishing"
"10855","220204000-3",2021-11-17 05:34:06,627071.67328422,6376806.43692363,"02-fishing"
"10856","220204000-3",2021-11-17 05:34:10,627066.190696682,6376803.48058837,"02-fishing"
"10857","220204000-3",2021-11-17 05:34:17,627058.822998546,6376799.4627537,"02-fishing"
"10858","220204000-3",2021-11-17 05:34:25,627048.943487945,6376795.25505839,"02-fishing"
"10859","220204000-3",2021-11-17 05:34:37,627034.713024593,6376790.24306518,"02-fishing"
"10860","220204000-3",2021-11-17 05:34:46,627023.882218899,6376785.78291465,"02-fishing"
"10861","220204000-3",2021-11-17 05:34:57,627012.780556116,6376782.3169421,"02-fishing"
"10862","220204000-3",2021-11-17 05:35:06,627002.615423867,6376777.65483916,"02-fishing"
"10863","220204000-3",2021-11-17 05:35:25,626982.436954651,6376769.22665885,"02-fishing"
"10864","220204000-3",2021-11-17 05:35:37,626972.782134211,6376763.57796065,"02-fishing"
"10865","220204000-3",2021-11-17 05:35:42,626969.096060811,6376760.67785396,"02-fishing"
"10866","220204000-3",2021-11-17 05:35:46,626967.171876772,6376758.94676646,"02-fishing"
"10867","220204000-3",2021-11-17 05:35:49,626966.283980308,6376758.5848431,"02-fishing"
"10868","220204000-3",2021-11-17 05:35:52,626964.715647817,6376756.97626765,"02-fishing"
"10869","220204000-3",2021-11-17 05:35:57,626961.586749537,6376755.43037302,"02-fishing"
"10870","220204000-3",2021-11-17 05:36:00,626959.831800747,6376754.03877507,"02-fishing"
"10871","220204000-3",2021-11-17 05:36:04,626955.991189717,6376752.24786433,"02-fishing"
"10872","220204000-3",2021-11-17 05:36:06,626954.853315393,6376752.21234204,"02-fishing"
"10873","220204000-3",2021-11-17 05:36:09,626950.98143268,6376751.42306692,"02-fishing"
"10874","220204000-3",2021-11-17 05:36:14,626947.634645429,6376751.09579006,"02-fishing"
"10875","220204000-3",2021-11-17 05:36:17,626948.251725262,6376752.45186223,"02-fishing"
"10876","220204000-3",2021-11-17 05:36:19,626945.570656214,6376751.92256686,"02-fishing"
"10877","220204000-3",2021-11-17 05:36:23,626941.628461802,6376751.46530818,"02-fishing"
"10878","220204000-3",2021-11-17 05:36:26,626939.310194149,6376750.83594098,"02-fishing"
"10879","220204000-3",2021-11-17 05:36:30,626935.973827301,6376750.17479677,"02-fishing"
"10880","220204000-3",2021-11-17 05:36:33,626935.530293726,6376750.94075793,"02-fishing"
"10881","220204000-3",2021-11-17 05:36:37,626933.152136833,6376750.30952496,"02-fishing"
"10882","220204000-3",2021-11-17 05:36:39,626931.266979187,6376749.24807795,"02-fishing"
"10883","220204000-3",2021-11-17 05:36:43,626928.892294341,6376748.50555517,"02-fishing"
"10884","220204000-3",2021-11-17 05:36:46,626926.502876497,6376746.31436431,"02-fishing"
"10885","220204000-3",2021-11-17 05:36:50,626923.860009258,6376744.5608677,"02-fishing"
"10886","220204000-3",2021-11-17 05:36:54,626922.732553194,6376744.19147744,"02-fishing"
"10887","220204000-3",2021-11-17 05:36:57,626922.679611821,6376743.96702366,"02-fishing"
"10888","220204000-3",2021-11-17 05:36:59,626920.801395358,6376742.68299691,"02-fishing"
"10889","220204000-3",2021-11-17 05:37:03,626920.491533966,6376743.00752852,"02-fishing"
"10890","220204000-3",2021-11-17 05:37:06,626918.148103446,6376741.26338109,"02-fishing"
